year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre
2012,38003,Barnes County,NORTH DAKOTA,0,1238,473,8,12,957,4,5
2012,38005,Benson County,NORTH DAKOTA,0,1778,871,17,14,1786,5,11
2012,38009,Bottineau County,NORTH DAKOTA,0,1312,613,6,10,678,3,4
2012,38011,Bowman County,NORTH DAKOTA,0,2679,443,21,9,3017,3,4
2012,38013,Burke County,NORTH DAKOTA,0,1145,449,6,8,0,2,6
2012,38015,Burleigh County,NORTH DAKOTA,1,1120,612,4,8,498,4,5
2012,38017,Cass County,NORTH DAKOTA,1,1359,661,6,8,966,4,7
2012,38019,Cavalier County,NORTH DAKOTA,0,2275,443,13,9,999,3,3
2012,38021,Dickey County,NORTH DAKOTA,0,1247,422,8,11,981,3,4
2012,38023,Divide County,NORTH DAKOTA,0,1855,436,12,13,983,4,5
2012,38025,Dunn County,NORTH DAKOTA,0,2411,612,14,8,1131,4,3
2012,38027,Eddy County,NORTH DAKOTA,0,1886,432,8,10,1037,3,3
2012,38029,Emmons County,NORTH DAKOTA,0,1281,708,5,9,840,4,5
2012,38031,Foster County,NORTH DAKOTA,0,1564,394,8,10,1164,5,4
2012,38033,Golden Valley County,NORTH DAKOTA,0,843,510,0,11,0,4,4
2012,38035,Grand Forks County,NORTH DAKOTA,1,1672,738,9,11,1018,5,8
2012,38037,Grant County,NORTH DAKOTA,0,511,528,5,9,568,4,5
2012,38039,Griggs County,NORTH DAKOTA,0,2259,313,7,11,928,4,5
2012,38041,Hettinger County,NORTH DAKOTA,0,939,424,6,8,1658,3,4
2012,38043,Kidder County,NORTH DAKOTA,0,1346,508,8,8,1401,5,7
2012,38045,LaMoure County,NORTH DAKOTA,0,1391,454,5,10,600,3,3
2012,38047,Logan County,NORTH DAKOTA,0,1845,604,12,9,1305,4,4
2012,38049,McHenry County,NORTH DAKOTA,0,742,446,8,11,582,3,6
2012,38051,McIntosh County,NORTH DAKOTA,0,1783,575,12,7,1164,3,2
2012,38053,McKenzie County,NORTH DAKOTA,0,1915,746,8,10,795,3,8
2012,38055,McLean County,NORTH DAKOTA,0,1361,493,4,10,580,4,5
2012,38057,Mercer County,NORTH DAKOTA,0,1080,636,4,7,635,3,5
2012,38059,Morton County,NORTH DAKOTA,1,981,550,4,9,448,4,7
2012,38061,Mountrail County,NORTH DAKOTA,0,1290,546,12,12,1049,4,8
2012,38063,Nelson County,NORTH DAKOTA,0,2113,592,8,11,772,4,5
2012,38065,Oliver County,NORTH DAKOTA,0,1799,539,0,8,0,0,7
2012,38067,Pembina County,NORTH DAKOTA,0,1568,492,5,10,583,5,4
2012,38069,Pierce County,NORTH DAKOTA,0,2816,647,11,11,1555,1,8
2012,38071,Ramsey County,NORTH DAKOTA,0,1582,580,7,10,713,3,6
2012,38073,Ransom County,NORTH DAKOTA,0,1101,568,7,19,808,3,6
2012,38075,Renville County,NORTH DAKOTA,0,507,464,8,13,903,4,4
2012,38077,Richland County,NORTH DAKOTA,0,1300,429,5,8,630,3,6
2012,38079,Rolette County,NORTH DAKOTA,0,1320,706,8,17,1333,4,13
2012,38081,Sargent County,NORTH DAKOTA,0,1526,428,8,12,1146,4,7
2012,38083,Sheridan County,NORTH DAKOTA,0,1580,382,0,8,0,4,5
2012,38085,Sioux County,NORTH DAKOTA,0,905,935,0,7,0,4,10
2012,38087,Slope County,NORTH DAKOTA,0,759,486,0,19,0,6,7
2012,38089,Stark County,NORTH DAKOTA,0,1400,611,6,9,824,4,5
2012,38091,Steele County,NORTH DAKOTA,0,875,370,0,6,0,3,5
2012,38093,Stutsman County,NORTH DAKOTA,0,1230,582,6,8,847,4,7
2012,38095,Towner County,NORTH DAKOTA,0,1228,505,11,13,1237,3,4
2012,38097,Traill County,NORTH DAKOTA,0,2017,446,6,8,678,3,4
2012,38099,Walsh County,NORTH DAKOTA,0,1541,512,10,10,1189,3,4
2012,38101,Ward County,NORTH DAKOTA,0,982,606,7,12,868,4,7
2012,38103,Wells County,NORTH DAKOTA,0,1449,437,20,13,1651,5,4
2012,38105,Williams County,NORTH DAKOTA,0,1210,616,10,10,1071,2,6
2012,39001,Adams County,OHIO,0,1620,864,14,21,1395,6,10
2012,39003,Allen County,OHIO,1,1442,903,16,17,1703,4,10
2012,39005,Ashland County,OHIO,0,1621,693,10,12,1194,4,8
2012,39007,Ashtabula County,OHIO,0,1854,891,17,17,2003,5,11
2012,39009,Athens County,OHIO,0,1839,923,16,16,1896,5,15
2012,39011,Auglaize County,OHIO,0,1611,647,17,13,1485,3,8
2012,39013,Belmont County,OHIO,1,1959,1014,21,15,2663,5,12
2012,39015,Brown County,OHIO,1,1742,923,11,16,1158,6,12
2012,39017,Butler County,OHIO,1,1589,768,11,14,1393,5,10
2012,39019,Carroll County,OHIO,1,1408,751,7,13,735,4,10
2012,39021,Champaign County,OHIO,0,1796,793,15,17,1672,5,9
2012,39023,Clark County,OHIO,1,1778,835,17,19,2052,6,10
2012,39025,Clermont County,OHIO,1,1862,821,11,13,1333,6,11
2012,39027,Clinton County,OHIO,0,2291,994,16,12,2060,5,11
2012,39029,Columbiana County,OHIO,0,1535,771,19,16,1728,6,9
2012,39031,Coshocton County,OHIO,0,1877,898,19,15,2454,5,11
2012,39033,Crawford County,OHIO,0,2036,861,15,14,1638,3,8
2012,39035,Cuyahoga County,OHIO,1,1622,797,13,12,2208,6,10
2012,39037,Darke County,OHIO,0,1847,722,10,12,994,4,7
2012,39039,Defiance County,OHIO,0,1929,960,13,12,1601,5,10
2012,39041,Delaware County,OHIO,1,1848,627,10,10,1199,4,7
2012,39043,Erie County,OHIO,1,1576,800,13,14,1451,6,10
2012,39045,Fairfield County,OHIO,1,1535,767,11,13,1382,5,9
2012,39047,Fayette County,OHIO,0,1743,1088,16,15,2204,4,13
2012,39049,Franklin County,OHIO,1,1856,823,12,12,1767,6,11
2012,39051,Fulton County,OHIO,1,1633,637,8,12,778,5,7
2012,39053,Gallia County,OHIO,0,1355,759,18,20,2176,5,12
2012,39055,Geauga County,OHIO,1,1635,507,10,11,1036,5,6
2012,39057,Greene County,OHIO,1,1873,739,10,12,1218,6,8
2012,39059,Guernsey County,OHIO,0,1795,748,20,16,2511,4,14
2012,39061,Hamilton County,OHIO,1,1641,770,8,10,1119,6,10
2012,39063,Hancock County,OHIO,0,1202,651,7,11,973,4,7
2012,39065,Hardin County,OHIO,0,2448,814,24,16,1507,4,10
2012,39067,Harrison County,OHIO,0,2171,827,15,17,1818,5,12
2012,39069,Henry County,OHIO,0,1454,681,8,12,940,5,6
2012,39071,Highland County,OHIO,0,2098,886,21,16,2364,4,12
2012,39073,Hocking County,OHIO,0,1491,770,12,14,1572,4,9
2012,39075,Holmes County,OHIO,0,1599,723,9,11,1180,4,8
2012,39077,Huron County,OHIO,0,1920,798,15,14,1580,5,9
2012,39079,Jackson County,OHIO,0,2344,834,29,20,3704,5,12
2012,39081,Jefferson County,OHIO,1,1844,1081,19,16,2268,6,12
2012,39083,Knox County,OHIO,0,1883,703,13,12,1492,4,9
2012,39085,Lake County,OHIO,1,1599,664,12,14,1160,6,8
2012,39087,Lawrence County,OHIO,1,1503,879,19,19,2631,7,14
2012,39089,Licking County,OHIO,1,1851,764,14,11,1438,4,11
2012,39091,Logan County,OHIO,0,1552,719,7,13,641,4,8
2012,39093,Lorain County,OHIO,1,1466,782,17,16,1978,6,10
2012,39095,Lucas County,OHIO,1,1730,997,16,16,2332,7,13
2012,39097,Madison County,OHIO,1,1289,826,11,14,1564,5,10
2012,39099,Mahoning County,OHIO,1,1485,757,9,13,1258,6,9
2012,39101,Marion County,OHIO,0,1838,913,21,18,2631,6,12
2012,39103,Medina County,OHIO,1,1471,688,10,11,1344,4,7
2012,39105,Meigs County,OHIO,0,1593,716,22,20,2586,5,14
2012,39107,Mercer County,OHIO,0,1275,615,7,10,537,2,6
2012,39109,Miami County,OHIO,1,2380,742,19,15,2270,5,7
2012,39111,Monroe County,OHIO,0,1503,623,14,14,1947,4,8
2012,39113,Montgomery County,OHIO,1,1935,791,11,13,1332,5,8
2012,39115,Morgan County,OHIO,0,2086,555,20,16,1838,5,11
2012,39117,Morrow County,OHIO,1,2935,886,24,16,2828,3,9
2012,39119,Muskingum County,OHIO,0,1750,842,21,16,2865,6,14
2012,39121,Noble County,OHIO,0,2606,668,27,17,2068,3,9
2012,39123,Ottawa County,OHIO,1,1893,743,14,13,1419,4,7
2012,39125,Paulding County,OHIO,0,2447,805,14,12,1707,5,10
2012,39127,Perry County,OHIO,0,1881,699,20,15,2598,4,12
2012,39129,Pickaway County,OHIO,1,1926,918,15,16,1847,4,13
2012,39131,Pike County,OHIO,0,2158,903,22,18,2454,6,14
2012,39133,Portage County,OHIO,1,1324,687,10,14,1353,5,10
2012,39135,Preble County,OHIO,1,1699,630,11,13,2166,4,7
2012,39137,Putnam County,OHIO,0,1567,616,12,11,1152,3,5
2012,39139,Richland County,OHIO,1,1836,747,15,13,1767,4,8
2012,39141,Ross County,OHIO,0,1712,853,13,16,1678,5,14
2012,39143,Sandusky County,OHIO,0,1446,761,11,13,1231,4,8
2012,39145,Scioto County,OHIO,0,1946,852,20,23,2801,5,12
2012,39147,Seneca County,OHIO,0,1214,726,13,17,1576,5,7
2012,39149,Shelby County,OHIO,0,1689,724,12,14,1125,4,7
2012,39151,Stark County,OHIO,1,1428,822,9,13,1156,5,11
2012,39153,Summit County,OHIO,1,1451,854,11,14,1631,6,11
2012,39155,Trumbull County,OHIO,1,1283,751,11,14,1770,6,10
2012,39157,Tuscarawas County,OHIO,0,1544,904,12,15,1053,5,12
2012,39159,Union County,OHIO,1,1823,761,14,14,1472,4,9
2012,39161,Van Wert County,OHIO,0,791,799,5,13,525,3,8
2012,39163,Vinton County,OHIO,0,1798,783,19,19,2367,5,13
2012,39165,Warren County,OHIO,1,1471,682,8,11,924,5,7
2012,39167,Washington County,OHIO,1,2051,816,26,17,2606,4,9
2012,39169,Wayne County,OHIO,0,1398,728,9,13,1076,5,9
2012,39171,Williams County,OHIO,0,1682,729,10,13,996,4,7
2012,39173,Wood County,OHIO,1,1543,759,14,12,1462,5,7
2012,39175,Wyandot County,OHIO,0,1702,767,13,13,1656,3,7
2012,40001,Adair County,OKLAHOMA,0,2224,823,36,18,4436,5,12
2012,40003,Alfalfa County,OKLAHOMA,0,1943,516,8,13,760,4,6
2012,40005,Atoka County,OKLAHOMA,0,2128,716,17,16,2053,4,14
2012,40007,Beaver County,OKLAHOMA,0,2671,529,11,9,1068,2,5
2012,40009,Beckham County,OKLAHOMA,0,2194,812,12,17,1473,6,9
2012,40011,Blaine County,OKLAHOMA,0,2331,816,11,12,1435,4,6
2012,40013,Bryan County,OKLAHOMA,0,2248,736,24,18,2993,5,12
2012,40015,Caddo County,OKLAHOMA,0,2037,774,12,14,1297,5,8
2012,40017,Canadian County,OKLAHOMA,1,1694,648,9,12,1096,5,7
2012,40019,Carter County,OKLAHOMA,0,2005,770,16,19,2359,5,12
2012,40021,Cherokee County,OKLAHOMA,0,1508,671,11,14,1526,4,10
2012,40023,Choctaw County,OKLAHOMA,0,2205,812,23,21,2837,6,11
2012,40025,Cimarron County,OKLAHOMA,0,1447,712,11,11,1195,4,5
2012,40027,Cleveland County,OKLAHOMA,1,1879,771,14,14,1637,5,9
2012,40029,Coal County,OKLAHOMA,0,1713,771,16,16,2015,4,12
2012,40031,Comanche County,OKLAHOMA,1,1189,740,8,17,1026,6,10
2012,40033,Cotton County,OKLAHOMA,0,1647,582,9,19,1111,4,9
2012,40035,Craig County,OKLAHOMA,0,2209,758,15,13,1835,4,11
2012,40037,Creek County,OKLAHOMA,1,2505,711,19,13,2469,4,12
2012,40039,Custer County,OKLAHOMA,0,1599,710,12,14,1398,5,6
2012,40041,Delaware County,OKLAHOMA,0,1785,647,13,15,1570,4,12
2012,40043,Dewey County,OKLAHOMA,0,1599,526,8,12,812,5,5
2012,40045,Ellis County,OKLAHOMA,0,1874,727,6,9,545,2,8
2012,40047,Garfield County,OKLAHOMA,0,2113,721,15,15,1662,5,9
2012,40049,Garvin County,OKLAHOMA,0,1972,731,13,15,1556,4,9
2012,40051,Grady County,OKLAHOMA,1,1770,714,11,15,1388,5,9
2012,40053,Grant County,OKLAHOMA,0,1370,569,3,13,787,5,6
2012,40055,Greer County,OKLAHOMA,0,1675,1026,17,20,1850,6,10
2012,40057,Harmon County,OKLAHOMA,0,1696,1151,24,20,3564,9,5
2012,40059,Harper County,OKLAHOMA,0,3398,598,10,9,837,3,5
2012,40061,Haskell County,OKLAHOMA,0,2230,567,8,14,1419,4,8
2012,40063,Hughes County,OKLAHOMA,0,1964,794,12,15,1553,3,9
2012,40065,Jackson County,OKLAHOMA,0,1503,900,17,18,1930,5,10
2012,40067,Jefferson County,OKLAHOMA,0,1443,749,16,19,2016,4,11
2012,40069,Johnston County,OKLAHOMA,0,2175,802,22,22,2800,4,12
2012,40071,Kay County,OKLAHOMA,0,2062,759,12,11,1825,5,9
2012,40073,Kingfisher County,OKLAHOMA,0,2370,557,15,12,1296,4,6
2012,40075,Kiowa County,OKLAHOMA,0,1878,745,19,18,1367,5,9
2012,40077,Latimer County,OKLAHOMA,0,2676,556,14,16,1659,4,8
2012,40079,Le Flore County,OKLAHOMA,1,2628,723,20,16,2564,4,13
2012,40081,Lincoln County,OKLAHOMA,1,2398,656,13,14,1442,4,9
2012,40083,Logan County,OKLAHOMA,1,1881,687,7,11,955,5,10
2012,40085,Love County,OKLAHOMA,0,2050,791,17,16,2554,3,9
2012,40087,McClain County,OKLAHOMA,1,2073,739,18,14,1709,4,10
2012,40089,McCurtain County,OKLAHOMA,0,1940,745,15,20,1857,6,10
2012,40091,McIntosh County,OKLAHOMA,0,2076,645,16,15,1373,4,9
2012,40093,Major County,OKLAHOMA,0,2438,580,18,13,1927,4,5
2012,40095,Marshall County,OKLAHOMA,0,2219,746,17,20,2156,4,11
2012,40097,Mayes County,OKLAHOMA,0,2133,648,13,14,1586,3,11
2012,40099,Murray County,OKLAHOMA,0,2348,782,17,15,2102,4,11
2012,40101,Muskogee County,OKLAHOMA,0,2453,682,21,15,1852,4,11
2012,40103,Noble County,OKLAHOMA,0,2143,698,9,11,1213,5,9
2012,40105,Nowata County,OKLAHOMA,0,1340,748,9,11,968,3,9
2012,40107,Okfuskee County,OKLAHOMA,0,1744,886,8,12,1283,4,10
2012,40109,Oklahoma County,OKLAHOMA,1,1835,795,9,12,1243,6,9
2012,40111,Okmulgee County,OKLAHOMA,1,2020,868,14,13,1745,5,11
2012,40113,Osage County,OKLAHOMA,1,2010,763,4,13,707,5,11
2012,40115,Ottawa County,OKLAHOMA,0,1341,778,13,16,1441,5,12
2012,40117,Pawnee County,OKLAHOMA,1,2189,650,13,13,1627,4,12
2012,40119,Payne County,OKLAHOMA,0,1974,738,14,12,1769,5,11
2012,40121,Pittsburg County,OKLAHOMA,0,1940,675,12,16,1479,4,10
2012,40123,Pontotoc County,OKLAHOMA,0,2196,691,12,14,1478,5,11
2012,40125,Pottawatomie County,OKLAHOMA,0,1660,746,13,15,1662,6,8
2012,40127,Pushmataha County,OKLAHOMA,0,2014,642,12,15,1348,4,10
2012,40129,Roger Mills County,OKLAHOMA,0,2606,734,10,11,1711,5,6
2012,40131,Rogers County,OKLAHOMA,1,2129,599,11,11,1754,4,10
2012,40133,Seminole County,OKLAHOMA,0,1850,847,12,15,1460,5,10
2012,40135,Sequoyah County,OKLAHOMA,1,2173,807,15,14,2068,4,13
2012,40137,Stephens County,OKLAHOMA,0,1393,837,13,18,1570,4,8
2012,40139,Texas County,OKLAHOMA,0,1189,528,5,11,596,2,5
2012,40141,Tillman County,OKLAHOMA,0,1768,789,18,21,1975,5,9
2012,40143,Tulsa County,OKLAHOMA,1,2029,666,10,10,1379,5,9
2012,40145,Wagoner County,OKLAHOMA,1,2484,657,18,14,2316,4,10
2012,40147,Washington County,OKLAHOMA,0,1260,716,4,9,449,5,9
2012,40149,Washita County,OKLAHOMA,0,1572,683,12,15,1681,6,8
2012,40151,Woods County,OKLAHOMA,0,1894,590,8,10,1133,3,5
2012,40153,Woodward County,OKLAHOMA,0,1730,719,10,12,1266,4,8
2012,41001,Baker County,OREGON,0,2519,536,11,8,1270,3,6
2012,41003,Benton County,OREGON,1,1556,479,3,6,369,3,5
2012,41005,Clackamas County,OREGON,1,1336,533,3,7,410,4,6
2012,41007,Clatsop County,OREGON,0,1482,721,7,9,791,3,7
2012,41009,Columbia County,OREGON,1,1347,467,6,8,822,5,9
2012,41011,Coos County,OREGON,0,1967,641,8,11,955,5,8
2012,41013,Crook County,OREGON,0,1790,503,6,9,804,3,8
2012,41015,Curry County,OREGON,0,1671,476,3,11,384,3,7
2012,41017,Deschutes County,OREGON,1,1488,386,5,8,517,4,6
2012,41019,Douglas County,OREGON,0,1223,507,5,11,654,5,7
2012,41021,Gilliam County,OREGON,0,2068,388,6,8,1144,2,5
2012,41023,Grant County,OREGON,0,2012,505,8,8,1150,2,6
2012,41025,Harney County,OREGON,0,2937,516,10,8,1192,6,7
2012,41027,Hood River County,OREGON,0,2307,497,4,5,473,2,5
2012,41029,Jackson County,OREGON,1,1276,537,6,9,747,5,9
2012,41031,Jefferson County,OREGON,0,1677,609,4,7,574,3,7
2012,41033,Josephine County,OREGON,0,1284,534,6,11,618,5,9
2012,41035,Klamath County,OREGON,0,1079,457,5,11,732,4,8
2012,41037,Lake County,OREGON,0,1536,508,8,10,895,3,6
2012,41039,Lane County,OREGON,1,1464,538,4,8,455,4,7
2012,41041,Lincoln County,OREGON,0,1165,528,4,10,636,4,9
2012,41043,Linn County,OREGON,0,1382,587,6,9,784,5,9
2012,41045,Malheur County,OREGON,0,1470,663,5,10,544,4,8
2012,41047,Marion County,OREGON,1,1307,578,4,8,601,4,8
2012,41049,Morrow County,OREGON,0,2077,532,5,8,604,3,6
2012,41051,Multnomah County,OREGON,1,1360,620,4,7,736,5,9
2012,41053,Polk County,OREGON,1,1055,639,3,7,389,4,7
2012,41055,Sherman County,OREGON,0,729,514,0,7,0,4,7
2012,41057,Tillamook County,OREGON,0,1007,579,5,9,577,5,7
2012,41059,Umatilla County,OREGON,0,1457,631,6,10,778,4,8
2012,41061,Union County,OREGON,0,2224,617,8,9,734,4,8
2012,41063,Wallowa County,OREGON,0,1310,463,3,8,170,4,5
2012,41065,Wasco County,OREGON,0,2089,681,8,8,1073,4,8
2012,41067,Washington County,OREGON,1,1405,584,3,6,459,5,6
2012,41069,Wheeler County,OREGON,0,1284,294,0,10,0,3,8
2012,41071,Yamhill County,OREGON,1,1327,742,6,10,652,5,9
2012,42001,Adams County,PENNSYLVANIA,0,1119,568,6,10,595,5,6
2012,42003,Allegheny County,PENNSYLVANIA,1,1718,727,10,12,1463,5,8
2012,42005,Armstrong County,PENNSYLVANIA,1,1299,773,10,12,1342,5,9
2012,42007,Beaver County,PENNSYLVANIA,1,1236,731,10,12,1446,5,7
2012,42009,Bedford County,PENNSYLVANIA,0,1466,646,6,12,709,5,8
2012,42011,Berks County,PENNSYLVANIA,1,1456,628,8,11,931,6,6
2012,42013,Blair County,PENNSYLVANIA,1,1706,702,11,11,1427,4,8
2012,42015,Bradford County,PENNSYLVANIA,0,1457,728,13,12,1432,4,8
2012,42017,Bucks County,PENNSYLVANIA,1,1570,592,9,11,1026,5,6
2012,42019,Butler County,PENNSYLVANIA,1,1272,661,9,12,1240,4,6
2012,42021,Cambria County,PENNSYLVANIA,1,1873,767,10,12,1826,4,8
2012,42023,Cameron County,PENNSYLVANIA,0,1256,936,19,16,1481,4,11
2012,42025,Carbon County,PENNSYLVANIA,1,1403,762,14,13,1923,4,9
2012,42027,Centre County,PENNSYLVANIA,1,1280,710,7,11,988,7,8
2012,42029,Chester County,PENNSYLVANIA,1,1720,556,9,9,841,5,5
2012,42031,Clarion County,PENNSYLVANIA,0,1533,760,15,13,1701,4,6
2012,42033,Clearfield County,PENNSYLVANIA,0,1379,858,9,13,1150,5,9
2012,42035,Clinton County,PENNSYLVANIA,0,1447,780,10,13,674,5,7
2012,42037,Columbia County,PENNSYLVANIA,0,1447,719,13,14,1821,6,10
2012,42039,Crawford County,PENNSYLVANIA,0,1720,717,10,11,1460,4,7
2012,42041,Cumberland County,PENNSYLVANIA,1,1374,532,7,9,809,4,5
2012,42043,Dauphin County,PENNSYLVANIA,1,1536,596,7,9,1082,4,6
2012,42045,Delaware County,PENNSYLVANIA,1,1844,640,11,11,1339,5,6
2012,42047,Elk County,PENNSYLVANIA,0,1333,809,13,13,1352,5,10
2012,42049,Erie County,PENNSYLVANIA,1,1451,698,8,11,960,4,9
2012,42051,Fayette County,PENNSYLVANIA,1,1695,731,13,13,1974,4,8
2012,42053,Forest County,PENNSYLVANIA,0,3189,678,26,14,3085,3,10
2012,42055,Franklin County,PENNSYLVANIA,0,1289,684,8,11,727,5,7
2012,42057,Fulton County,PENNSYLVANIA,0,1515,814,13,12,1370,3,9
2012,42059,Greene County,PENNSYLVANIA,0,1690,729,15,14,2636,4,11
2012,42061,Huntingdon County,PENNSYLVANIA,0,1273,713,9,12,1009,6,9
2012,42063,Indiana County,PENNSYLVANIA,0,1411,812,9,12,1572,5,7
2012,42065,Jefferson County,PENNSYLVANIA,0,1518,843,10,14,1088,4,9
2012,42067,Juniata County,PENNSYLVANIA,0,1314,677,8,12,703,6,9
2012,42069,Lackawanna County,PENNSYLVANIA,1,1642,729,12,13,1387,5,9
2012,42071,Lancaster County,PENNSYLVANIA,1,1303,512,7,10,791,5,5
2012,42073,Lawrence County,PENNSYLVANIA,0,1582,721,15,15,1866,4,8
2012,42075,Lebanon County,PENNSYLVANIA,1,1257,505,7,11,835,3,5
2012,42077,Lehigh County,PENNSYLVANIA,1,1554,696,10,10,1222,5,7
2012,42079,Luzerne County,PENNSYLVANIA,1,1475,588,11,14,1401,4,7
2012,42081,Lycoming County,PENNSYLVANIA,1,1290,711,6,11,748,5,9
2012,42083,McKean County,PENNSYLVANIA,0,1330,778,13,17,1755,5,11
2012,42085,Mercer County,PENNSYLVANIA,1,1364,836,11,12,1573,4,8
2012,42087,Mifflin County,PENNSYLVANIA,0,1305,871,11,16,1301,9,12
2012,42089,Monroe County,PENNSYLVANIA,0,1602,667,15,13,1543,6,9
2012,42091,Montgomery County,PENNSYLVANIA,1,1593,603,7,9,871,5,4
2012,42093,Montour County,PENNSYLVANIA,0,1586,723,5,10,833,7,9
2012,42095,Northampton County,PENNSYLVANIA,1,1583,719,11,10,1074,5,6
2012,42097,Northumberland County,PENNSYLVANIA,0,1461,785,9,13,1285,5,9
2012,42099,Perry County,PENNSYLVANIA,1,1531,498,8,12,885,4,7
2012,42101,Philadelphia County,PENNSYLVANIA,1,2062,842,10,11,1728,6,8
2012,42103,Pike County,PENNSYLVANIA,1,1524,537,10,11,1072,4,8
2012,42105,Potter County,PENNSYLVANIA,0,2039,706,16,13,2063,4,8
2012,42107,Schuylkill County,PENNSYLVANIA,0,1150,679,8,13,1161,4,9
2012,42109,Snyder County,PENNSYLVANIA,0,1673,652,10,12,1268,6,7
2012,42111,Somerset County,PENNSYLVANIA,0,1453,724,10,13,1352,4,5
2012,42113,Sullivan County,PENNSYLVANIA,0,1520,626,6,11,444,4,8
2012,42115,Susquehanna County,PENNSYLVANIA,0,1699,572,12,13,1222,3,6
2012,42117,Tioga County,PENNSYLVANIA,0,2148,673,17,12,1889,3,7
2012,42119,Union County,PENNSYLVANIA,0,1205,642,2,11,290,5,4
2012,42121,Venango County,PENNSYLVANIA,0,1481,816,15,14,2175,5,10
2012,42123,Warren County,PENNSYLVANIA,0,1530,654,11,11,1378,3,7
2012,42125,Washington County,PENNSYLVANIA,1,1571,727,12,12,1610,4,7
2012,42127,Wayne County,PENNSYLVANIA,0,1207,569,7,11,792,4,6
2012,42129,Westmoreland County,PENNSYLVANIA,1,1543,717,10,12,1517,4,6
2012,42131,Wyoming County,PENNSYLVANIA,1,1552,570,17,13,2172,4,8
2012,42133,York County,PENNSYLVANIA,1,1207,521,7,10,701,5,6
2012,44001,Bristol County,RHODE ISLAND,1,1251,520,5,10,622,5,8
2012,44003,Kent County,RHODE ISLAND,1,1886,782,10,12,1231,7,10
2012,44005,Newport County,RHODE ISLAND,1,1475,661,8,11,719,5,6
2012,44007,Providence County,RHODE ISLAND,1,1874,819,11,12,1479,8,10
2012,44009,Washington County,RHODE ISLAND,1,1437,652,7,11,875,5,6
2012,45001,Abbeville County,SOUTH CAROLINA,0,2007,650,3,10,332,3,7
2012,45003,Aiken County,SOUTH CAROLINA,1,1568,620,8,10,1006,4,7
2012,45005,Allendale County,SOUTH CAROLINA,0,749,992,2,9,401,3,5
2012,45007,Anderson County,SOUTH CAROLINA,1,1843,578,13,13,1487,4,9
2012,45009,Bamberg County,SOUTH CAROLINA,0,1170,667,7,11,1086,4,5
2012,45011,Barnwell County,SOUTH CAROLINA,0,2425,824,15,10,2240,4,7
2012,45013,Beaufort County,SOUTH CAROLINA,0,1641,488,7,7,709,2,4
2012,45015,Berkeley County,SOUTH CAROLINA,1,1386,625,7,12,1025,5,8
2012,45017,Calhoun County,SOUTH CAROLINA,1,705,700,5,10,280,3,6
2012,45019,Charleston County,SOUTH CAROLINA,1,1292,644,5,10,762,5,6
2012,45021,Cherokee County,SOUTH CAROLINA,0,1510,855,10,14,899,5,11
2012,45023,Chester County,SOUTH CAROLINA,0,1378,822,12,14,1672,4,11
2012,45025,Chesterfield County,SOUTH CAROLINA,0,1638,770,11,13,1517,3,11
2012,45027,Clarendon County,SOUTH CAROLINA,0,1512,585,8,12,999,4,7
2012,45029,Colleton County,SOUTH CAROLINA,0,2002,781,13,13,1915,5,9
2012,45031,Darlington County,SOUTH CAROLINA,1,1817,688,11,14,1427,5,8
2012,45033,Dillon County,SOUTH CAROLINA,0,1121,840,9,14,1441,5,11
2012,45035,Dorchester County,SOUTH CAROLINA,1,1551,556,9,11,1273,5,7
2012,45037,Edgefield County,SOUTH CAROLINA,1,1306,726,9,11,1077,3,6
2012,45039,Fairfield County,SOUTH CAROLINA,1,1431,721,6,10,1029,5,8
2012,45041,Florence County,SOUTH CAROLINA,1,1654,733,10,11,1743,5,8
2012,45043,Georgetown County,SOUTH CAROLINA,0,1799,645,9,10,1095,4,7
2012,45045,Greenville County,SOUTH CAROLINA,1,1557,611,5,10,668,5,9
2012,45047,Greenwood County,SOUTH CAROLINA,0,1536,585,9,11,1125,3,8
2012,45049,Hampton County,SOUTH CAROLINA,0,1286,873,10,10,1175,3,6
2012,45051,Horry County,SOUTH CAROLINA,1,1529,636,9,12,1113,4,8
2012,45053,Jasper County,SOUTH CAROLINA,0,1577,875,9,8,938,3,7
2012,45055,Kershaw County,SOUTH CAROLINA,1,1450,598,11,12,1587,5,9
2012,45057,Lancaster County,SOUTH CAROLINA,0,1626,756,15,14,1968,4,11
2012,45059,Laurens County,SOUTH CAROLINA,1,1834,782,9,12,1352,5,10
2012,45061,Lee County,SOUTH CAROLINA,0,1178,749,9,12,1405,5,7
2012,45063,Lexington County,SOUTH CAROLINA,1,1291,517,4,9,491,4,7
2012,45065,McCormick County,SOUTH CAROLINA,0,875,447,4,7,477,3,5
2012,45067,Marion County,SOUTH CAROLINA,0,1497,794,12,10,1916,4,8
2012,45069,Marlboro County,SOUTH CAROLINA,0,2075,925,19,13,2955,4,11
