year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36005,Bronx County,NEW YORK,Urban,All,"undefined",-13.551151580074986
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36007,Broome County,NEW YORK,Urban,All,"undefined",-26.259689922480618
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36009,Cattaraugus County,NEW YORK,Rural,All,"undefined",-19.727228446176326
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36011,Cayuga County,NEW YORK,Rural,All,"undefined",-29.290106204583566
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36013,Chautauqua County,NEW YORK,Rural,All,"undefined",-23.575129533678755
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36015,Chemung County,NEW YORK,Urban,All,"undefined",-4.701327433628319
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36017,Chenango County,NEW YORK,Rural,All,"undefined",-45.535714285714285
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36019,Clinton County,NEW YORK,Rural,All,"undefined",-20.550161812297734
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36021,Columbia County,NEW YORK,Rural,All,"undefined",-14.379562043795621
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36023,Cortland County,NEW YORK,Rural,All,"undefined",-48.80106571936057
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36025,Delaware County,NEW YORK,Rural,All,"undefined",-26.229508196721312
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36027,Dutchess County,NEW YORK,Urban,All,"undefined",-9.80392156862745
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36029,Erie County,NEW YORK,Urban,All,"undefined",-8.242950108459869
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36031,Essex County,NEW YORK,Rural,All,"undefined",1.6251354279523293
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36033,Franklin County,NEW YORK,Rural,All,"undefined",-34.67117988394584
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36035,Fulton County,NEW YORK,Rural,All,"undefined",-39.52125061064973
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36037,Genesee County,NEW YORK,Rural,All,"undefined",-44.390243902439025
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36039,Greene County,NEW YORK,Rural,All,"undefined",3.5675675675675675
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36041,Hamilton County,NEW YORK,Rural,All,"undefined",-100
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36043,Herkimer County,NEW YORK,Urban,All,"undefined",-16.341627437794216
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36045,Jefferson County,NEW YORK,Rural,All,"undefined",-26.8312101910828
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36047,Kings County,NEW YORK,Urban,All,"undefined",-26.017441860465116
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36049,Lewis County,NEW YORK,Rural,All,"undefined",-27.959413754227736
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36051,Livingston County,NEW YORK,Urban,All,"undefined",11.179361179361178
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36053,Madison County,NEW YORK,Urban,All,"undefined",-15.321923390383049
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36055,Monroe County,NEW YORK,Urban,All,"undefined",-23.236514522821576
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36057,Montgomery County,NEW YORK,Rural,All,"undefined",42.89693593314763
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36059,Nassau County,NEW YORK,Urban,All,"undefined",-21.457489878542507
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36061,New York County,NEW YORK,Urban,All,"undefined",-17.532467532467532
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36063,Niagara County,NEW YORK,Urban,All,"undefined",-37.75727466288148
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36065,Oneida County,NEW YORK,Urban,All,"undefined",-14.146341463414634
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36067,Onondaga County,NEW YORK,Urban,All,"undefined",-27.6464542651593
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36069,Ontario County,NEW YORK,Urban,All,"undefined",-6.3478260869565215
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36071,Orange County,NEW YORK,Urban,All,"undefined",0.17873100983020554
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36073,Orleans County,NEW YORK,Urban,All,"undefined",-56.92041522491349
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36075,Oswego County,NEW YORK,Urban,All,"undefined",-7.23291307232913
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36077,Otsego County,NEW YORK,Rural,All,"undefined",-1.3026819923371646
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36079,Putnam County,NEW YORK,Urban,All,"undefined",6.852497096399536
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36081,Queens County,NEW YORK,Urban,All,"undefined",-21.86588921282799
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36083,Rensselaer County,NEW YORK,Urban,All,"undefined",1.1320754716981132
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36085,Richmond County,NEW YORK,Urban,All,"undefined",-39.40789473684211
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36087,Rockland County,NEW YORK,Urban,All,"undefined",-30.136986301369863
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36089,St. Lawrence County,NEW YORK,Rural,All,"undefined",-9.153713298791018
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36091,Saratoga County,NEW YORK,Urban,All,"undefined",-17.69041769041769
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36093,Schenectady County,NEW YORK,Urban,All,"undefined",7.920792079207921
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36095,Schoharie County,NEW YORK,Urban,All,"undefined",-13.91363947909527
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36097,Schuyler County,NEW YORK,Rural,All,"undefined",-4.41354292623942
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36099,Seneca County,NEW YORK,Rural,All,"undefined",-31.652661064425768
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36101,Steuben County,NEW YORK,Rural,All,"undefined",-9.41402497598463
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36103,Suffolk County,NEW YORK,Urban,All,"undefined",-20.57416267942584
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36105,Sullivan County,NEW YORK,Rural,All,"undefined",-9.850746268656716
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36107,Tioga County,NEW YORK,Urban,All,"undefined",-11.895910780669146
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36109,Tompkins County,NEW YORK,Urban,All,"undefined",-29.89985693848355
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36111,Ulster County,NEW YORK,Urban,All,"undefined",-14.183381088825215
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36113,Warren County,NEW YORK,Urban,All,"undefined",-27.60855476344783
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36115,Washington County,NEW YORK,Urban,All,"undefined",-46.95806261075015
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36117,Wayne County,NEW YORK,Urban,All,"undefined",8.394607843137255
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36119,Westchester County,NEW YORK,Urban,All,"undefined",-22.222222222222225
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36121,Wyoming County,NEW YORK,Rural,All,"undefined",-18.939737199818758
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36123,Yates County,NEW YORK,Rural,All,"undefined",-7.0242656449553005
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,36990,,NEW YORK,Rural,All,"undefined",NaN
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37001,Alamance County,NORTH CAROLINA,Urban,All,"undefined",14.64968152866242
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37003,Alexander County,NORTH CAROLINA,Urban,All,"undefined",-8.928571428571429
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37005,Alleghany County,NORTH CAROLINA,Rural,All,"undefined",40.471869328493646
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37007,Anson County,NORTH CAROLINA,Urban,All,"undefined",-6.233062330623306
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37009,Ashe County,NORTH CAROLINA,Rural,All,"undefined",46.10837438423645
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37011,Avery County,NORTH CAROLINA,Rural,All,"undefined",5.163797890061077
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37013,Beaufort County,NORTH CAROLINA,Rural,All,"undefined",-3.52
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37015,Bertie County,NORTH CAROLINA,Rural,All,"undefined",-38.65679534637758
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37017,Bladen County,NORTH CAROLINA,Rural,All,"undefined",18.394950405770967
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37019,Brunswick County,NORTH CAROLINA,Urban,All,"undefined",3.8554216867469875
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37021,Buncombe County,NORTH CAROLINA,Urban,All,"undefined",-29.816069699903196
2012-2014,County,Prevention Quality Indicator (PQI),Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"COPD or Asthma in Older Adults (PQI #5)",All,All,Dual & Non-Dual,37023,Burke County,NORTH CAROLINA,Urban,All,"undefined",5.935613682092556
