year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27059,Isanti County,MINNESOTA,Urban,All,"undefined",-10.644910644910645
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27061,Itasca County,MINNESOTA,Rural,All,"undefined",-8.338060124787296
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27063,Jackson County,MINNESOTA,Rural,All,"undefined",-6.830122591943958
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27065,Kanabec County,MINNESOTA,Rural,All,"undefined",1.2938005390835579
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27067,Kandiyohi County,MINNESOTA,Rural,All,"undefined",88.40677966101696
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27069,Kittson County,MINNESOTA,Rural,All,"undefined",-21.823681936041485
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27071,Koochiching County,MINNESOTA,Rural,All,"undefined",-31.614654002713703
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27073,Lac qui Parle County,MINNESOTA,Rural,All,"undefined",-22.93415819708352
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27075,Lake County,MINNESOTA,Rural,All,"undefined",18.160377358490564
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27077,Lake of the Woods County,MINNESOTA,Rural,All,"undefined",37.18879668049792
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27079,Le Sueur County,MINNESOTA,Rural,All,"undefined",-18.72340425531915
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27081,Lincoln County,MINNESOTA,Rural,All,"undefined",-22.75179856115108
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27083,Lyon County,MINNESOTA,Rural,All,"undefined",-28.834586466165412
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27085,McLeod County,MINNESOTA,Rural,All,"undefined",-6.816220880069025
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27087,Mahnomen County,MINNESOTA,Rural,All,"undefined",-63.312202852614895
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27089,Marshall County,MINNESOTA,Rural,All,"undefined",8.669995460735361
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27091,Martin County,MINNESOTA,Rural,All,"undefined",-36.375321336760926
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27093,Meeker County,MINNESOTA,Rural,All,"undefined",80.8438818565401
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27095,Mille Lacs County,MINNESOTA,Rural,All,"undefined",-32.306411323896754
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27097,Morrison County,MINNESOTA,Rural,All,"undefined",-3.564453125
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27099,Mower County,MINNESOTA,Rural,All,"undefined",34.61538461538461
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27101,Murray County,MINNESOTA,Rural,All,"undefined",102.56
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27103,Nicollet County,MINNESOTA,Urban,All,"undefined",36.669156086631816
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27105,Nobles County,MINNESOTA,Rural,All,"undefined",8.885163453478626
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27107,Norman County,MINNESOTA,Rural,All,"undefined",19.221698113207545
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27109,Olmsted County,MINNESOTA,Urban,All,"undefined",-6.613372093023256
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27111,Otter Tail County,MINNESOTA,Rural,All,"undefined",-18.013856812933025
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27113,Pennington County,MINNESOTA,Rural,All,"undefined",13.655761024182077
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27115,Pine County,MINNESOTA,Rural,All,"undefined",26.182237600922722
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27117,Pipestone County,MINNESOTA,Rural,All,"undefined",29.093931837073985
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27119,Polk County,MINNESOTA,Urban,All,"undefined",-8.660508083140877
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27121,Pope County,MINNESOTA,Rural,All,"undefined",1.6707616707616706
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27123,Ramsey County,MINNESOTA,Urban,All,"undefined",-10.912571793235482
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27125,Red Lake County,MINNESOTA,Rural,All,"undefined",-26.64941785252264
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27127,Redwood County,MINNESOTA,Rural,All,"undefined",94.95225102319236
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27129,Renville County,MINNESOTA,Rural,All,"undefined",3.9852398523985237
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27131,Rice County,MINNESOTA,Rural,All,"undefined",-19.719016557952834
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27133,Rock County,MINNESOTA,Rural,All,"undefined",-25.366403607666292
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27135,Roseau County,MINNESOTA,Rural,All,"undefined",35.16483516483516
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27137,St. Louis County,MINNESOTA,Urban,All,"undefined",-18.386876281613123
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27139,Scott County,MINNESOTA,Urban,All,"undefined",30.842391304347824
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27141,Sherburne County,MINNESOTA,Urban,All,"undefined",-26.188734455010973
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27143,Sibley County,MINNESOTA,Rural,All,"undefined",-67.0228554467201
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27145,Stearns County,MINNESOTA,Urban,All,"undefined",-26.869520371325425
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27147,Steele County,MINNESOTA,Rural,All,"undefined",-14.10541945063103
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27149,Stevens County,MINNESOTA,Rural,All,"undefined",4.058549567531603
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27151,Swift County,MINNESOTA,Rural,All,"undefined",-2.0996294771510913
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27153,Todd County,MINNESOTA,Rural,All,"undefined",41.234756097560975
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27155,Traverse County,MINNESOTA,Rural,All,"undefined",73.55982274741507
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27157,Wabasha County,MINNESOTA,Urban,All,"undefined",63.001145475372276
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27159,Wadena County,MINNESOTA,Rural,All,"undefined",-18.75
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27161,Waseca County,MINNESOTA,Rural,All,"undefined",-42.91479820627803
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27163,Washington County,MINNESOTA,Urban,All,"undefined",35.075287865367585
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27165,Watonwan County,MINNESOTA,Rural,All,"undefined",13.11329170383586
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27167,Wilkin County,MINNESOTA,Rural,All,"undefined",-14.779411764705882
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27169,Winona County,MINNESOTA,Rural,All,"undefined",4.141566265060241
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27171,Wright County,MINNESOTA,Urban,All,"undefined",-11.594202898550726
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,27173,Yellow Medicine County,MINNESOTA,Rural,All,"undefined",-15.360983102918587
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28001,Adams County,MISSISSIPPI,Rural,All,"undefined",-5.321610365571495
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28003,Alcorn County,MISSISSIPPI,Rural,All,"undefined",45.62289562289562
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28005,Amite County,MISSISSIPPI,Rural,All,"undefined",9.4662638469285
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28007,Attala County,MISSISSIPPI,Rural,All,"undefined",-18.29944547134935
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28009,Benton County,MISSISSIPPI,Rural,All,"undefined",12.55954958856648
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28011,Bolivar County,MISSISSIPPI,Rural,All,"undefined",-1.1051985264019648
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28013,Calhoun County,MISSISSIPPI,Rural,All,"undefined",8.31365139348134
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28015,Carroll County,MISSISSIPPI,Rural,All,"undefined",7.925290257445735
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28017,Chickasaw County,MISSISSIPPI,Rural,All,"undefined",-3.9548022598870056
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28019,Choctaw County,MISSISSIPPI,Rural,All,"undefined",-6.751918158567775
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28021,Claiborne County,MISSISSIPPI,Rural,All,"undefined",-22.443645867363607
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28023,Clarke County,MISSISSIPPI,Rural,All,"undefined",10.753380553766902
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28025,Clay County,MISSISSIPPI,Rural,All,"undefined",75.34591194968553
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28027,Coahoma County,MISSISSIPPI,Rural,All,"undefined",3.011472275334608
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28029,Copiah County,MISSISSIPPI,Urban,All,"undefined",-29.6455938697318
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28031,Covington County,MISSISSIPPI,Rural,All,"undefined",-2.761430511543685
2012-2014,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,28033,DeSoto County,MISSISSIPPI,Urban,All,"undefined",-5.236907730673317
