year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31069,Garden County,NEBRASKA,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31071,Garfield County,NEBRASKA,Rural,All,"500-999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31073,Gosper County,NEBRASKA,Rural,All,"11-499",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31075,Grant County,NEBRASKA,Rural,All,"11-499",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31077,Greeley County,NEBRASKA,Rural,All,"500-999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31079,Hall County,NEBRASKA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31081,Hamilton County,NEBRASKA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31083,Harlan County,NEBRASKA,Rural,All,"500-999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31085,Hayes County,NEBRASKA,Rural,All,"11-499",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31087,Hitchcock County,NEBRASKA,Rural,All,"500-999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31089,Holt County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31091,Hooker County,NEBRASKA,Rural,All,"11-499",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31093,Howard County,NEBRASKA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31095,Jefferson County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31097,Johnson County,NEBRASKA,Rural,All,"500-999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31099,Kearney County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31101,Keith County,NEBRASKA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31103,Keya Paha County,NEBRASKA,Rural,All,"11-499",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31105,Kimball County,NEBRASKA,Rural,All,"500-999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31107,Knox County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31109,Lancaster County,NEBRASKA,Urban,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31111,Lincoln County,NEBRASKA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31113,Logan County,NEBRASKA,Rural,All,"11-499",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31115,Loup County,NEBRASKA,Rural,All,"11-499",0
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31117,McPherson County,NEBRASKA,Rural,All,"11-499",0
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31119,Madison County,NEBRASKA,Rural,All,"5,000-9,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31121,Merrick County,NEBRASKA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31123,Morrill County,NEBRASKA,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31125,Nance County,NEBRASKA,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31127,Nemaha County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31129,Nuckolls County,NEBRASKA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31131,Otoe County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31133,Pawnee County,NEBRASKA,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31135,Perkins County,NEBRASKA,Rural,All,"500-999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31137,Phelps County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31139,Pierce County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31141,Platte County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31143,Polk County,NEBRASKA,Rural,All,"500-999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31145,Red Willow County,NEBRASKA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31147,Richardson County,NEBRASKA,Rural,All,"1,000-4,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31149,Rock County,NEBRASKA,Rural,All,"11-499",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31151,Saline County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31153,Sarpy County,NEBRASKA,Urban,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31155,Saunders County,NEBRASKA,Urban,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31157,Scotts Bluff County,NEBRASKA,Rural,All,"5,000-9,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31159,Seward County,NEBRASKA,Urban,All,"1,000-4,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31161,Sheridan County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31163,Sherman County,NEBRASKA,Rural,All,"500-999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31165,Sioux County,NEBRASKA,Rural,All,"11-499",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31167,Stanton County,NEBRASKA,Rural,All,"11-499",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31169,Thayer County,NEBRASKA,Rural,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31171,Thomas County,NEBRASKA,Rural,All,"11-499",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31173,Thurston County,NEBRASKA,Rural,All,"500-999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31175,Valley County,NEBRASKA,Rural,All,"1,000-4,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31177,Washington County,NEBRASKA,Urban,All,"1,000-4,999",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31179,Wayne County,NEBRASKA,Rural,All,"1,000-4,999",3
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31181,Webster County,NEBRASKA,Rural,All,"500-999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31183,Wheeler County,NEBRASKA,Rural,All,"11-499",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,31185,York County,NEBRASKA,Rural,All,"1,000-4,999",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32001,Churchill County,NEVADA,Rural,All,"1,000-4,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32003,Clark County,NEVADA,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32005,Douglas County,NEVADA,Rural,All,"5,000-9,999",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32007,Elko County,NEVADA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32009,Esmeralda County,NEVADA,Rural,All,"11-499",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32011,Eureka County,NEVADA,Rural,All,"11-499",11
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32013,Humboldt County,NEVADA,Rural,All,"1,000-4,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32015,Lander County,NEVADA,Rural,All,"500-999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32017,Lincoln County,NEVADA,Rural,All,"1,000-4,999",13
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32019,Lyon County,NEVADA,Rural,All,"5,000-9,999",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32021,Mineral County,NEVADA,Rural,All,"500-999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32023,Nye County,NEVADA,Rural,All,"5,000-9,999",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32027,Pershing County,NEVADA,Rural,All,"500-999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32029,Storey County,NEVADA,Urban,All,"11-499",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32031,Washoe County,NEVADA,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32033,White Pine County,NEVADA,Rural,All,"1,000-4,999",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,32510,Carson City,NEVADA,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33001,Belknap County,NEW HAMPSHIRE,Rural,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33003,Carroll County,NEW HAMPSHIRE,Rural,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33005,Cheshire County,NEW HAMPSHIRE,Rural,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33007,Coos County,NEW HAMPSHIRE,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33009,Grafton County,NEW HAMPSHIRE,Rural,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33011,Hillsborough County,NEW HAMPSHIRE,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33013,Merrimack County,NEW HAMPSHIRE,Rural,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33015,Rockingham County,NEW HAMPSHIRE,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33017,Strafford County,NEW HAMPSHIRE,Urban,All,"10,000+",10
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,33019,Sullivan County,NEW HAMPSHIRE,Rural,All,"5,000-9,999",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34001,Atlantic County,NEW JERSEY,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34003,Bergen County,NEW JERSEY,Urban,All,"10,000+",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34005,Burlington County,NEW JERSEY,Urban,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34007,Camden County,NEW JERSEY,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34009,Cape May County,NEW JERSEY,Urban,All,"10,000+",7
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34011,Cumberland County,NEW JERSEY,Urban,All,"10,000+",9
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34013,Essex County,NEW JERSEY,Urban,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34015,Gloucester County,NEW JERSEY,Urban,All,"10,000+",8
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34017,Hudson County,NEW JERSEY,Urban,All,"10,000+",5
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34019,Hunterdon County,NEW JERSEY,Urban,All,"10,000+",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34021,Mercer County,NEW JERSEY,Urban,All,"10,000+",6
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34023,Middlesex County,NEW JERSEY,Urban,All,"10,000+",4
2012,County,Prevalence,Unsmoothed Actual,Base Measure,Chronic or Potentially Disabling Conditions,"Tobacco Use",All,All,Dual & Non-Dual,34025,Monmouth County,NEW JERSEY,Urban,All,"10,000+",5
