year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2012,36021,Columbia County,NEW YORK,0,1675,702,12,13,1370,5,8,3.77867746289
2012,36023,Cortland County,NEW YORK,0,1434,1040,21,17,2252,4,10,19.4029850746
2012,36025,Delaware County,NEW YORK,0,1855,717,13,14,1586,5,7,15.899864682
2012,36027,Dutchess County,NEW YORK,1,1482,622,8,11,1122,5,6,-2.78164116829
2012,36029,Erie County,NEW YORK,1,1206,643,6,11,922,6,10,-16.6339227243
2012,36031,Essex County,NEW YORK,0,1478,720,9,12,923,5,8,-18.9378057303
2012,36033,Franklin County,NEW YORK,0,1438,711,18,16,2068,5,11,-10.0436681223
2012,36035,Fulton County,NEW YORK,0,1527,869,17,16,2047,7,15,-26.4119601329
2012,36037,Genesee County,NEW YORK,0,1431,701,14,13,1845,4,11,18.7394957983
2012,36039,Greene County,NEW YORK,0,1603,511,9,12,925,4,8,3.40277777778
2012,36041,Hamilton County,NEW YORK,0,1806,349,12,9,978,3,6,-48.4530064215
2012,36043,Herkimer County,NEW YORK,1,1190,622,10,14,1487,5,7,-2.90611028316
2012,36045,Jefferson County,NEW YORK,0,1440,668,11,14,1256,5,9,84.2666666667
2012,36047,Kings County,NEW YORK,1,1713,615,7,11,1376,7,5,61.3152804642
2012,36049,Lewis County,NEW YORK,0,1342,575,13,13,1774,5,8,14.1327623126
2012,36051,Livingston County,NEW YORK,1,750,595,5,12,814,6,10,-11.4713216958
2012,36053,Madison County,NEW YORK,1,1034,606,9,13,1227,4,7,-39.5911780527
2012,36055,Monroe County,NEW YORK,1,1401,775,7,9,1446,6,10,-17.237008872
2012,36057,Montgomery County,NEW YORK,0,1203,851,10,14,718,6,10,-10.4761904762
2012,36059,Nassau County,NEW YORK,1,1859,501,7,9,988,6,4,39.2643284859
2012,36061,New York County,NEW YORK,1,1578,567,4,8,924,6,4,22.3796033994
2012,36063,Niagara County,NEW YORK,1,1470,649,15,15,1409,6,11,28.8477712363
2012,36065,Oneida County,NEW YORK,1,1169,672,10,14,1435,6,8,-7.19257540603
2012,36067,Onondaga County,NEW YORK,1,1412,582,8,11,973,5,7,-3.82119682769
2012,36069,Ontario County,NEW YORK,1,1189,733,8,11,1150,4,10,-27.372052904
2012,36071,Orange County,NEW YORK,1,1293,614,9,14,1119,7,6,-25.0748055057
2012,36073,Orleans County,NEW YORK,1,1387,630,16,14,2312,4,12,-5.112960761
2012,36075,Oswego County,NEW YORK,1,1739,536,13,14,1507,5,9,-12.2662266227
2012,36077,Otsego County,NEW YORK,0,1671,623,10,11,1305,4,6,45.6584659913
2012,36079,Putnam County,NEW YORK,1,1682,546,8,9,861,5,4,-1.62189559047
2012,36081,Queens County,NEW YORK,1,1818,506,6,10,1029,6,4,-3.67114788004
2012,36083,Rensselaer County,NEW YORK,1,1382,767,10,12,1060,6,10,6.54804270463
2012,36085,Richmond County,NEW YORK,1,1973,565,9,10,1520,5,6,61.3744075829
2012,36087,Rockland County,NEW YORK,1,1934,546,7,11,1022,7,4,25.4295532646
2012,36089,St. Lawrence County,NEW YORK,0,1405,791,15,16,1737,5,10,-29.6440489433
2012,36091,Saratoga County,NEW YORK,1,1266,546,8,10,814,5,7,-13.8985406532
2012,36093,Schenectady County,NEW YORK,1,1455,634,6,10,808,5,8,14.4736842105
2012,36095,Schoharie County,NEW YORK,1,1798,622,12,11,1459,4,7,41.4483821263
2012,36097,Schuyler County,NEW YORK,0,1439,716,16,13,1654,5,8,-30.0840336134
2012,36099,Seneca County,NEW YORK,0,1368,613,11,12,1071,4,11,7.39575137687
2012,36101,Steuben County,NEW YORK,0,1298,694,11,12,1041,5,9,-30.3664921466
2012,36103,Suffolk County,NEW YORK,1,1785,592,9,11,1254,6,5,48.0752780154
2012,36105,Sullivan County,NEW YORK,0,1271,644,8,14,1005,6,9,-25.0162022035
2012,36107,Tioga County,NEW YORK,1,1528,562,13,10,1345,4,8,-28.765743073
2012,36109,Tompkins County,NEW YORK,1,1169,731,6,8,699,4,7,-25.2147239264
2012,36111,Ulster County,NEW YORK,1,1543,622,11,11,1396,5,7,-3.59756097561
2012,36113,Warren County,NEW YORK,1,1985,650,14,11,1543,6,10,-9.96659242762
2012,36115,Washington County,NEW YORK,1,1630,591,14,13,1693,6,10,-21.5517241379
2012,36117,Wayne County,NEW YORK,1,1640,768,12,11,1632,4,8,41.7840375587
2012,36119,Westchester County,NEW YORK,1,1796,582,8,10,1044,5,4,29.7395079595
2012,36121,Wyoming County,NEW YORK,0,1972,540,14,12,2207,5,9,10.2699144174
2012,36123,Yates County,NEW YORK,0,1065,675,8,12,783,4,10,3.62056480811
2012,37001,Alamance County,NORTH CAROLINA,1,1382,646,6,11,628,6,11,-6.81818181818
2012,37003,Alexander County,NORTH CAROLINA,1,1519,664,12,14,1400,4,11,6.20012277471
2012,37005,Alleghany County,NORTH CAROLINA,0,1381,765,9,15,1102,4,10,-46.403712297
2012,37007,Anson County,NORTH CAROLINA,1,1320,948,8,13,1107,6,12,3.27272727273
2012,37009,Ashe County,NORTH CAROLINA,0,1629,674,9,12,1015,4,7,-3.07091010609
2012,37011,Avery County,NORTH CAROLINA,0,2155,647,15,12,1801,4,9,51.2673753066
2012,37013,Beaufort County,NORTH CAROLINA,0,1375,735,8,9,1250,4,8,16.313559322
2012,37015,Bertie County,NORTH CAROLINA,0,1791,945,7,9,1891,6,10,-23.046875
2012,37017,Bladen County,NORTH CAROLINA,0,1223,930,8,14,1109,6,12,4.47303921569
2012,37019,Brunswick County,NORTH CAROLINA,1,1416,538,8,11,830,3,8,-7.67741935484
2012,37021,Buncombe County,NORTH CAROLINA,1,1792,517,8,9,1033,5,9,-1.28913443831
2012,37023,Burke County,NORTH CAROLINA,1,1632,697,8,13,994,5,12,8.29899941142
2012,37025,Cabarrus County,NORTH CAROLINA,1,1550,723,10,12,1394,5,10,67.8119349005
2012,37027,Caldwell County,NORTH CAROLINA,1,1629,709,14,15,989,5,12,16.6444740346
2012,37029,Camden County,NORTH CAROLINA,0,1699,679,16,13,1912,4,8,-12.2267759563
2012,37031,Carteret County,NORTH CAROLINA,0,1106,602,7,13,675,4,10,-44.75781729
2012,37033,Caswell County,NORTH CAROLINA,0,1502,667,11,12,1217,5,14,55.1751592357
2012,37035,Catawba County,NORTH CAROLINA,1,1464,639,7,12,713,5,10,16.7355371901
2012,37037,Chatham County,NORTH CAROLINA,1,1631,547,5,8,668,4,6,20.9756097561
2012,37039,Cherokee County,NORTH CAROLINA,0,1256,632,5,14,771,7,11,-17.6470588235
2012,37041,Chowan County,NORTH CAROLINA,0,1452,799,6,9,830,4,8,-27.6315789474
2012,37043,Clay County,NORTH CAROLINA,0,1230,598,4,13,347,5,9,5.9793814433
2012,37045,Cleveland County,NORTH CAROLINA,0,1564,871,11,12,1226,5,13,21.8493661447
2012,37047,Columbus County,NORTH CAROLINA,0,1596,865,13,15,1656,5,13,-14.7169811321
2012,37049,Craven County,NORTH CAROLINA,0,970,700,4,12,627,4,9,-38.6084583902
2012,37051,Cumberland County,NORTH CAROLINA,1,1341,751,10,12,1388,5,10,-12.3554473524
2012,37053,Currituck County,NORTH CAROLINA,1,1590,566,12,13,1403,4,10,-46.6323907455
2012,37055,Dare County,NORTH CAROLINA,0,1466,584,9,10,1041,4,7,0.293685756241
2012,37057,Davidson County,NORTH CAROLINA,0,1643,763,13,14,1617,4,12,-29.1539245668
2012,37059,Davie County,NORTH CAROLINA,1,1945,625,10,13,1405,4,9,-2.62836185819
2012,37061,Duplin County,NORTH CAROLINA,0,1362,795,10,12,1376,5,10,-13.2397803539
2012,37063,Durham County,NORTH CAROLINA,1,1962,685,7,8,893,4,7,15.5047406581
2012,37065,Edgecombe County,NORTH CAROLINA,1,1636,918,13,12,2039,5,11,-13.8681169273
2012,37067,Forsyth County,NORTH CAROLINA,1,1639,759,9,10,1299,4,10,18.48
2012,37069,Franklin County,NORTH CAROLINA,1,1793,819,9,11,1352,4,11,18.1944444444
2012,37071,Gaston County,NORTH CAROLINA,1,1471,761,8,14,874,4,12,11.5384615385
2012,37073,Gates County,NORTH CAROLINA,0,1250,736,9,11,1447,5,8,-1.34861766689
2012,37075,Graham County,NORTH CAROLINA,0,1440,678,8,14,809,4,13,-10.635155096
2012,37077,Granville County,NORTH CAROLINA,0,1352,649,9,9,1238,5,10,13.7195121951
2012,37079,Greene County,NORTH CAROLINA,1,1483,706,8,12,1336,6,9,-10.3448275862
2012,37081,Guilford County,NORTH CAROLINA,1,1354,659,6,10,739,5,8,-19.5976638546
2012,37083,Halifax County,NORTH CAROLINA,0,1312,949,15,15,1898,5,11,10.2503912363
2012,37085,Harnett County,NORTH CAROLINA,0,1885,829,18,15,1985,4,11,38.6623164763
2012,37087,Haywood County,NORTH CAROLINA,1,1541,878,13,12,1043,4,12,-28.6300667009
2012,37089,Henderson County,NORTH CAROLINA,1,1278,565,6,9,706,4,7,67.0918367347
2012,37091,Hertford County,NORTH CAROLINA,0,1226,886,8,9,1524,5,8,-38.9763779528
2012,37093,Hoke County,NORTH CAROLINA,1,1949,868,16,14,1975,5,12,41.7359187442
2012,37095,Hyde County,NORTH CAROLINA,0,784,635,6,10,1008,5,7,7.78135048232
2012,37097,Iredell County,NORTH CAROLINA,0,1778,729,13,13,1646,4,10,108.640552995
2012,37099,Jackson County,NORTH CAROLINA,0,1083,786,6,14,734,4,12,-18.91223733
2012,37101,Johnston County,NORTH CAROLINA,1,1555,822,12,14,1413,5,11,13.3379405667
2012,37103,Jones County,NORTH CAROLINA,0,868,671,6,15,1002,5,12,-35.0828729282
2012,37105,Lee County,NORTH CAROLINA,0,1618,728,14,12,1723,5,9,-19.7391819798
2012,37107,Lenoir County,NORTH CAROLINA,0,1447,763,12,12,1484,6,9,-10.3050847458
2012,37109,Lincoln County,NORTH CAROLINA,0,1448,686,8,14,816,5,11,-28.0482550625
2012,37111,McDowell County,NORTH CAROLINA,0,1687,733,9,12,913,4,11,-5.57451649602
2012,37113,Macon County,NORTH CAROLINA,0,1475,648,7,11,776,4,8,-0.854179377669
2012,37115,Madison County,NORTH CAROLINA,1,2321,484,12,10,1521,4,10,-54.7112462006
2012,37117,Martin County,NORTH CAROLINA,0,1758,889,16,10,2171,6,7,6.8443367656
2012,37119,Mecklenburg County,NORTH CAROLINA,1,1639,684,7,9,862,5,7,9.63014654571
2012,37121,Mitchell County,NORTH CAROLINA,0,2961,717,21,14,2779,4,9,59.4871794872
2012,37123,Montgomery County,NORTH CAROLINA,0,1651,987,9,14,872,5,12,34.1443633414
2012,37125,Moore County,NORTH CAROLINA,0,1433,608,9,11,895,5,7,6.33333333333
2012,37127,Nash County,NORTH CAROLINA,1,1365,778,10,11,1443,5,12,-7.86838340486
2012,37129,New Hanover County,NORTH CAROLINA,1,1233,585,4,10,604,4,9,3.08641975309
2012,37131,Northampton County,NORTH CAROLINA,0,1200,866,12,15,1563,5,10,22.3696682464
2012,37133,Onslow County,NORTH CAROLINA,1,1398,620,12,14,1705,5,11,-15.4538634659
2012,37135,Orange County,NORTH CAROLINA,1,1296,454,5,6,542,4,5,16.0062160062
2012,37137,Pamlico County,NORTH CAROLINA,0,1055,544,1,10,194,4,8,-26.2509622787
2012,37139,Pasquotank County,NORTH CAROLINA,0,1333,874,11,12,1500,5,10,-19.3732193732
2012,37141,Pender County,NORTH CAROLINA,1,1287,610,8,12,987,4,9,-24.1087613293
2012,37143,Perquimans County,NORTH CAROLINA,0,1299,647,10,10,1347,4,8,-21.4353163362
2012,37145,Person County,NORTH CAROLINA,1,1755,827,12,12,1586,5,12,42.2406639004
2012,37147,Pitt County,NORTH CAROLINA,1,1655,776,7,8,1279,5,9,-11.8921775899
2012,37149,Polk County,NORTH CAROLINA,0,2118,585,6,9,688,5,5,37.6146788991
2012,37151,Randolph County,NORTH CAROLINA,1,1205,664,6,14,731,5,10,-15.3736654804
2012,37153,Richmond County,NORTH CAROLINA,0,1892,1043,20,16,3025,5,12,17.5105485232
2012,37155,Robeson County,NORTH CAROLINA,0,1526,1021,17,15,2517,8,15,4.97131931166
2012,37157,Rockingham County,NORTH CAROLINA,1,1405,862,15,16,2026,5,12,-9.39414567733
2012,37159,Rowan County,NORTH CAROLINA,0,1422,675,10,13,1383,5,10,0.767620376832
2012,37161,Rutherford County,NORTH CAROLINA,0,1569,789,12,11,1477,9,12,-1.78023327195
2012,37163,Sampson County,NORTH CAROLINA,0,1469,859,11,13,1275,5,9,-26.2427745665
2012,37165,Scotland County,NORTH CAROLINA,0,1433,953,13,14,2220,5,13,-24.7016706444
2012,37167,Stanly County,NORTH CAROLINA,1,1629,811,9,13,1085,5,11,21.4492753623
2012,37169,Stokes County,NORTH CAROLINA,1,1730,686,14,13,1876,3,10,10.2013422819
2012,37171,Surry County,NORTH CAROLINA,0,1676,893,13,17,1749,4,13,-21.6216216216
2012,37173,Swain County,NORTH CAROLINA,0,1380,786,5,14,644,5,15,-19.9731903485
2012,37175,Transylvania County,NORTH CAROLINA,0,1490,612,5,9,527,4,6,-24.4714587738
2012,37177,Tyrrell County,NORTH CAROLINA,0,2146,763,13,9,1935,3,10,48.3263598326
2012,37179,Union County,NORTH CAROLINA,1,1492,650,7,11,842,5,8,31.7859952793
2012,37181,Vance County,NORTH CAROLINA,0,1892,866,11,10,1746,4,11,-22.6115978306
2012,37183,Wake County,NORTH CAROLINA,1,1434,561,5,8,702,4,6,10.2625298329
2012,37185,Warren County,NORTH CAROLINA,0,1271,774,10,11,1752,5,9,43.7944664032
2012,37187,Washington County,NORTH CAROLINA,0,2397,749,10,9,1267,3,5,13.7362637363
2012,37189,Watauga County,NORTH CAROLINA,0,1257,650,4,11,399,5,8,-21.7091660924
2012,37191,Wayne County,NORTH CAROLINA,1,1265,664,9,12,1220,5,8,-24.403771492
2012,37193,Wilkes County,NORTH CAROLINA,0,1456,867,12,16,1569,5,11,-22.696860525
2012,37195,Wilson County,NORTH CAROLINA,0,1451,752,10,11,1503,4,9,34.7826086957
2012,37197,Yadkin County,NORTH CAROLINA,1,1803,864,16,16,2046,4,12,36.9143780291
2012,37199,Yancey County,NORTH CAROLINA,0,1943,592,16,11,2013,4,9,64.4544431946
2012,38001,Adams County,NORTH DAKOTA,0,1104,393,8,12,1085,3,5,-7.7743902439
2012,38003,Barnes County,NORTH DAKOTA,0,1238,473,8,12,957,4,5,-51.0638297872
2012,38005,Benson County,NORTH DAKOTA,0,1778,871,17,14,1786,5,11,150.043668122
2012,38009,Bottineau County,NORTH DAKOTA,0,1312,613,6,10,678,3,4,-16.0714285714
2012,38011,Bowman County,NORTH DAKOTA,0,2679,443,21,9,3017,3,4,103.384841795
2012,38013,Burke County,NORTH DAKOTA,0,1145,449,6,8,0,2,6,-45.0989010989
2012,38015,Burleigh County,NORTH DAKOTA,1,1120,612,4,8,498,4,5,-8.66078588613
2012,38017,Cass County,NORTH DAKOTA,1,1359,661,6,8,966,4,7,-18.9218328841
2012,38019,Cavalier County,NORTH DAKOTA,0,2275,443,13,9,999,3,3,43.3844877644
2012,38021,Dickey County,NORTH DAKOTA,0,1247,422,8,11,981,3,4,12.5662778367
2012,38023,Divide County,NORTH DAKOTA,0,1855,436,12,13,983,4,5,46.4480874317
2012,38025,Dunn County,NORTH DAKOTA,0,2411,612,14,8,1131,4,3,-1.02301790281
2012,38027,Eddy County,NORTH DAKOTA,0,1886,432,8,10,1037,3,3,64.0569395018
2012,38029,Emmons County,NORTH DAKOTA,0,1281,708,5,9,840,4,5,-12.2607655502
2012,38031,Foster County,NORTH DAKOTA,0,1564,394,8,10,1164,5,4,159.099804305
2012,38033,Golden Valley County,NORTH DAKOTA,0,843,510,0,11,0,4,4,-64.9402390438
2012,38035,Grand Forks County,NORTH DAKOTA,1,1672,738,9,11,1018,5,8,82.2151224707
2012,38037,Grant County,NORTH DAKOTA,0,511,528,5,9,568,4,5,-36.4784546805
2012,38039,Griggs County,NORTH DAKOTA,0,2259,313,7,11,928,4,5,138.102084831
2012,38041,Hettinger County,NORTH DAKOTA,0,939,424,6,8,1658,3,4,-7.85907859079
2012,38043,Kidder County,NORTH DAKOTA,0,1346,508,8,8,1401,5,7,54.4474393531
2012,38045,LaMoure County,NORTH DAKOTA,0,1391,454,5,10,600,3,3,-1.12170499159
2012,38047,Logan County,NORTH DAKOTA,0,1845,604,12,9,1305,4,4,6.26631853786
2012,38049,McHenry County,NORTH DAKOTA,0,742,446,8,11,582,3,6,-45.2608376194
2012,38051,McIntosh County,NORTH DAKOTA,0,1783,575,12,7,1164,3,2,-0.925925925926
2012,38053,McKenzie County,NORTH DAKOTA,0,1915,746,8,10,795,3,8,44.6483180428
2012,38055,McLean County,NORTH DAKOTA,0,1361,493,4,10,580,4,5,-16.4341085271
2012,38057,Mercer County,NORTH DAKOTA,0,1080,636,4,7,635,3,5,-50.8282063417
2012,38059,Morton County,NORTH DAKOTA,1,981,550,4,9,448,4,7,-44.3579766537
2012,38061,Mountrail County,NORTH DAKOTA,0,1290,546,12,12,1049,4,8,-11.6709183673
2012,38063,Nelson County,NORTH DAKOTA,0,2113,592,8,11,772,4,5,-17.3295454545
2012,38065,Oliver County,NORTH DAKOTA,0,1799,539,0,8,0,0,7,-47.597977244
2012,38067,Pembina County,NORTH DAKOTA,0,1568,492,5,10,583,5,4,64.2143505904
2012,38069,Pierce County,NORTH DAKOTA,0,2816,647,11,11,1555,1,8,42.9980276134
2012,38071,Ramsey County,NORTH DAKOTA,0,1582,580,7,10,713,3,6,74.5384615385
2012,38073,Ransom County,NORTH DAKOTA,0,1101,568,7,19,808,3,6,7.57575757576
2012,38075,Renville County,NORTH DAKOTA,0,507,464,8,13,903,4,4,-67.0380078637
2012,38077,Richland County,NORTH DAKOTA,0,1300,429,5,8,630,3,6,-3.03797468354
2012,38079,Rolette County,NORTH DAKOTA,0,1320,706,8,17,1333,4,13,85.635359116
2012,38081,Sargent County,NORTH DAKOTA,0,1526,428,8,12,1146,4,7,371.936758893
2012,38083,Sheridan County,NORTH DAKOTA,0,1580,382,0,8,0,4,5,-38.5
2012,38085,Sioux County,NORTH DAKOTA,0,905,935,0,7,0,4,10,167.771428571
2012,38089,Stark County,NORTH DAKOTA,0,1400,611,6,9,824,4,5,31.3008130081
2012,38091,Steele County,NORTH DAKOTA,0,875,370,0,6,0,3,5,-48.3713355049
2012,38093,Stutsman County,NORTH DAKOTA,0,1230,582,6,8,847,4,7,-26.0783341596
2012,38095,Towner County,NORTH DAKOTA,0,1228,505,11,13,1237,3,4,-59.4419208306
2012,38097,Traill County,NORTH DAKOTA,0,2017,446,6,8,678,3,4,54.2769857434
2012,38099,Walsh County,NORTH DAKOTA,0,1541,512,10,10,1189,3,4,-5.86611456177
2012,38101,Ward County,NORTH DAKOTA,0,982,606,7,12,868,4,7,-14.132231405
2012,38103,Wells County,NORTH DAKOTA,0,1449,437,20,13,1651,5,4,-13.6419753086
2012,38105,Williams County,NORTH DAKOTA,0,1210,616,10,10,1071,2,6,-18.4466019417
2012,39001,Adams County,OHIO,0,1620,864,14,21,1395,6,10,26.1566933991
2012,39003,Allen County,OHIO,1,1442,903,16,17,1703,4,10,-17.2060409924
2012,39005,Ashland County,OHIO,0,1621,693,10,12,1194,4,8,-24.0891789016
2012,39007,Ashtabula County,OHIO,0,1854,891,17,17,2003,5,11,21.4773432651
2012,39009,Athens County,OHIO,0,1839,923,16,16,1896,5,15,-3.01174068402
2012,39011,Auglaize County,OHIO,0,1611,647,17,13,1485,3,8,-20.4362801378
2012,39013,Belmont County,OHIO,1,1959,1014,21,15,2663,5,12,32.976714915
2012,39015,Brown County,OHIO,1,1742,923,11,16,1158,6,12,3.26704545455
2012,39017,Butler County,OHIO,1,1589,768,11,14,1393,5,10,-2.39420935412
2012,39019,Carroll County,OHIO,1,1408,751,7,13,735,4,10,-6.69291338583
2012,39021,Champaign County,OHIO,0,1796,793,15,17,1672,5,9,-5.90762620838
2012,39023,Clark County,OHIO,1,1778,835,17,19,2052,6,10,-23.8323876037
2012,39025,Clermont County,OHIO,1,1862,821,11,13,1333,6,11,11.0749185668
2012,39027,Clinton County,OHIO,0,2291,994,16,12,2060,5,11,9.00372935535
2012,39029,Columbiana County,OHIO,0,1535,771,19,16,1728,6,9,-25.0982318271
2012,39031,Coshocton County,OHIO,0,1877,898,19,15,2454,5,11,-0.493218249075
2012,39033,Crawford County,OHIO,0,2036,861,15,14,1638,3,8,31.2398484028
2012,39035,Cuyahoga County,OHIO,1,1622,797,13,12,2208,6,10,-14.3079315708
2012,39037,Darke County,OHIO,0,1847,722,10,12,994,4,7,-5.08658008658
2012,39039,Defiance County,OHIO,0,1929,960,13,12,1601,5,10,3.99746192893
2012,39041,Delaware County,OHIO,1,1848,627,10,10,1199,4,7,23.0618892508
2012,39043,Erie County,OHIO,1,1576,800,13,14,1451,6,10,-5.33562822719
2012,39045,Fairfield County,OHIO,1,1535,767,11,13,1382,5,9,-3.6099137931
2012,39047,Fayette County,OHIO,0,1743,1088,16,15,2204,4,13,-23.8824249847
2012,39049,Franklin County,OHIO,1,1856,823,12,12,1767,6,11,33.8007380074
2012,39051,Fulton County,OHIO,1,1633,637,8,12,778,5,7,-33.9449541284
2012,39053,Gallia County,OHIO,0,1355,759,18,20,2176,5,12,-34.3299519487
2012,39055,Geauga County,OHIO,1,1635,507,10,11,1036,5,6,5.0139275766
2012,39057,Greene County,OHIO,1,1873,739,10,12,1218,6,8,16.6361974406
2012,39059,Guernsey County,OHIO,0,1795,748,20,16,2511,4,14,37.7703826955
2012,39061,Hamilton County,OHIO,1,1641,770,8,10,1119,6,10,-37.6225490196
2012,39063,Hancock County,OHIO,0,1202,651,7,11,973,4,7,-46.3841547674
2012,39065,Hardin County,OHIO,0,2448,814,24,16,1507,4,10,55.5708390646
2012,39067,Harrison County,OHIO,0,2171,827,15,17,1818,5,12,23.5938989514
2012,39069,Henry County,OHIO,0,1454,681,8,12,940,5,6,-15.4258886653
2012,39071,Highland County,OHIO,0,2098,886,21,16,2364,4,12,13.5709818637
2012,39073,Hocking County,OHIO,0,1491,770,12,14,1572,4,9,-35.0520833333
2012,39075,Holmes County,OHIO,0,1599,723,9,11,1180,4,8,-24.5307167235
2012,39077,Huron County,OHIO,0,1920,798,15,14,1580,5,9,-9.0021691974
2012,39079,Jackson County,OHIO,0,2344,834,29,20,3704,5,12,9.24057355284
2012,39081,Jefferson County,OHIO,1,1844,1081,19,16,2268,6,12,13.8211382114
2012,39083,Knox County,OHIO,0,1883,703,13,12,1492,4,9,-3.79241516966
2012,39085,Lake County,OHIO,1,1599,664,12,14,1160,6,8,-15.3430578066
2012,39087,Lawrence County,OHIO,1,1503,879,19,19,2631,7,14,13.4020618557
2012,39089,Licking County,OHIO,1,1851,764,14,11,1438,4,11,42.7012278308
2012,39091,Logan County,OHIO,0,1552,719,7,13,641,4,8,1.61849710983
2012,39093,Lorain County,OHIO,1,1466,782,17,16,1978,6,10,10.2404965089
2012,39095,Lucas County,OHIO,1,1730,997,16,16,2332,7,13,18.1144781145
2012,39097,Madison County,OHIO,1,1289,826,11,14,1564,5,10,-27.4211099021
2012,39099,Mahoning County,OHIO,1,1485,757,9,13,1258,6,9,1.76750509857
2012,39101,Marion County,OHIO,0,1838,913,21,18,2631,6,12,5.90081607031
2012,39103,Medina County,OHIO,1,1471,688,10,11,1344,4,7,26.1176470588
2012,39105,Meigs County,OHIO,0,1593,716,22,20,2586,5,14,-36.3025210084
2012,39107,Mercer County,OHIO,0,1275,615,7,10,537,2,6,6.12109115103
2012,39109,Miami County,OHIO,1,2380,742,19,15,2270,5,7,18.1395348837
2012,39111,Monroe County,OHIO,0,1503,623,14,14,1947,4,8,-12.6558005753
2012,39113,Montgomery County,OHIO,1,1935,791,11,13,1332,5,8,-37.8534923339
2012,39115,Morgan County,OHIO,0,2086,555,20,16,1838,5,11,-5.08571428571
2012,39117,Morrow County,OHIO,1,2935,886,24,16,2828,3,9,-21.834228703
2012,39119,Muskingum County,OHIO,0,1750,842,21,16,2865,6,14,4.33174854728
2012,39121,Noble County,OHIO,0,2606,668,27,17,2068,3,9,-19.2889252145
2012,39123,Ottawa County,OHIO,1,1893,743,14,13,1419,4,7,-4.41254651781
2012,39125,Paulding County,OHIO,0,2447,805,14,12,1707,5,10,-44.8078920042
2012,39127,Perry County,OHIO,0,1881,699,20,15,2598,4,12,-33.5959221501
2012,39129,Pickaway County,OHIO,1,1926,918,15,16,1847,4,13,29.6072507553
2012,39131,Pike County,OHIO,0,2158,903,22,18,2454,6,14,44.5556209535
2012,39133,Portage County,OHIO,1,1324,687,10,14,1353,5,10,-19.5915762604
2012,39135,Preble County,OHIO,1,1699,630,11,13,2166,4,7,8.49673202614
2012,39137,Putnam County,OHIO,0,1567,616,12,11,1152,3,5,8.76168224299
2012,39139,Richland County,OHIO,1,1836,747,15,13,1767,4,8,36.7911479945
2012,39141,Ross County,OHIO,0,1712,853,13,16,1678,5,14,-2.41521068859
2012,39143,Sandusky County,OHIO,0,1446,761,11,13,1231,4,8,31.7957166392
2012,39145,Scioto County,OHIO,0,1946,852,20,23,2801,5,12,-1.06571936057
2012,39147,Seneca County,OHIO,0,1214,726,13,17,1576,5,7,-19.6078431373
2012,39149,Shelby County,OHIO,0,1689,724,12,14,1125,4,7,10.2687801516
