year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2013,37027,Caldwell County,NORTH CAROLINA,1,1752,705,11,15,895,5,13,17.819706499
2013,37029,Camden County,NORTH CAROLINA,0,1285,687,9,12,991,4,9,-25.6218905473
2013,37031,Carteret County,NORTH CAROLINA,0,901,610,5,12,453,3,10,-51.3586956522
2013,37033,Caswell County,NORTH CAROLINA,0,1949,679,14,12,1895,4,13,-30.8189655172
2013,37035,Catawba County,NORTH CAROLINA,1,1695,623,7,12,816,4,10,-13.5273972603
2013,37037,Chatham County,NORTH CAROLINA,1,1488,532,4,8,455,4,6,13.1517509728
2013,37039,Cherokee County,NORTH CAROLINA,0,1288,639,5,13,742,8,11,30.5216426193
2013,37041,Chowan County,NORTH CAROLINA,0,1155,801,6,10,747,5,9,-32.3755772191
2013,37043,Clay County,NORTH CAROLINA,0,1028,588,3,13,472,5,9,-38.407079646
2013,37045,Cleveland County,NORTH CAROLINA,0,1634,849,9,12,1116,6,14,-0.672043010753
2013,37047,Columbus County,NORTH CAROLINA,0,1356,865,14,16,1810,5,13,3.95962732919
2013,37049,Craven County,NORTH CAROLINA,0,900,690,3,12,405,5,10,-4.41558441558
2013,37051,Cumberland County,NORTH CAROLINA,1,1440,738,10,13,1487,5,11,30.2529182879
2013,37053,Currituck County,NORTH CAROLINA,1,1038,578,8,13,898,4,11,-13.2802937576
2013,37055,Dare County,NORTH CAROLINA,0,1366,563,7,10,808,4,7,-43.0678466077
2013,37057,Davidson County,NORTH CAROLINA,0,1390,725,9,14,1231,5,12,62.5555555556
2013,37059,Davie County,NORTH CAROLINA,1,1593,601,8,13,924,4,9,-15.2777777778
2013,37061,Duplin County,NORTH CAROLINA,0,1422,809,9,12,1185,4,10,23.8921001927
2013,37063,Durham County,NORTH CAROLINA,1,2071,654,9,8,1157,5,8,11.2737920937
2013,37065,Edgecombe County,NORTH CAROLINA,1,1267,954,10,11,1722,6,12,-16.8345323741
2013,37067,Forsyth County,NORTH CAROLINA,1,1481,749,8,11,1096,5,10,-0.816070307596
2013,37069,Franklin County,NORTH CAROLINA,1,1702,757,9,11,1246,4,11,12.0956399437
2013,37071,Gaston County,NORTH CAROLINA,1,1508,749,8,13,857,4,12,-26.3640753259
2013,37073,Gates County,NORTH CAROLINA,0,1463,734,13,11,1818,5,9,-0.631412786109
2013,37075,Graham County,NORTH CAROLINA,0,1210,661,5,13,437,5,14,-13.0992572586
2013,37077,Granville County,NORTH CAROLINA,0,1492,614,9,9,1075,4,10,1.35135135135
2013,37079,Greene County,NORTH CAROLINA,1,1690,681,11,12,1542,6,9,-6.6976127321
2013,37081,Guilford County,NORTH CAROLINA,1,1239,663,5,10,744,5,9,-24.0601503759
2013,37083,Halifax County,NORTH CAROLINA,0,1409,948,13,14,1588,5,12,22.3966942149
2013,37085,Harnett County,NORTH CAROLINA,0,1700,863,15,14,1614,4,11,9.38337801609
2013,37087,Haywood County,NORTH CAROLINA,1,1391,904,10,11,1176,4,12,-15.9171597633
2013,37089,Henderson County,NORTH CAROLINA,1,1310,566,6,9,667,4,7,-5.24616626312
2013,37091,Hertford County,NORTH CAROLINA,0,1085,876,5,9,1109,5,9,-20.6529453513
2013,37093,Hoke County,NORTH CAROLINA,1,1535,812,12,13,1463,5,14,-20.0588235294
2013,37095,Hyde County,NORTH CAROLINA,0,1676,632,14,10,2387,4,9,-10.424155284
2013,37097,Iredell County,NORTH CAROLINA,0,1811,702,11,13,1387,4,10,29.7709923664
2013,37099,Jackson County,NORTH CAROLINA,0,1312,794,6,14,633,4,12,30.3225806452
2013,37101,Johnston County,NORTH CAROLINA,1,1640,788,12,14,1368,4,11,-0.195439739414
2013,37103,Jones County,NORTH CAROLINA,0,940,662,6,14,801,5,11,-27.8639618138
2013,37105,Lee County,NORTH CAROLINA,0,1354,723,11,11,1359,5,9,-25.4555494202
2013,37107,Lenoir County,NORTH CAROLINA,0,1323,754,11,12,1326,6,10,-6.09756097561
2013,37109,Lincoln County,NORTH CAROLINA,0,1670,699,8,13,806,5,12,-7.5
2013,37111,McDowell County,NORTH CAROLINA,0,1660,700,7,12,894,4,12,73.085106383
2013,37113,Macon County,NORTH CAROLINA,0,1625,638,7,11,877,4,9,-1.69867060561
2013,37115,Madison County,NORTH CAROLINA,1,1341,470,7,11,913,5,10,-7.78533635676
2013,37117,Martin County,NORTH CAROLINA,0,1764,863,15,10,2215,5,8,7.78443113772
2013,37119,Mecklenburg County,NORTH CAROLINA,1,1571,669,6,9,799,5,7,-10.3012048193
2013,37121,Mitchell County,NORTH CAROLINA,0,2177,671,19,15,2426,4,12,7.44615384615
2013,37123,Montgomery County,NORTH CAROLINA,0,1654,887,8,14,805,5,12,14.5413870246
2013,37125,Moore County,NORTH CAROLINA,0,1276,595,7,11,777,5,7,-38.7188208617
2013,37127,Nash County,NORTH CAROLINA,1,1288,764,8,11,1195,5,13,-17.3774665818
2013,37129,New Hanover County,NORTH CAROLINA,1,1336,584,5,10,655,4,9,-34.8185576481
2013,37131,Northampton County,NORTH CAROLINA,0,1291,845,10,14,1103,5,11,-34.3409915357
2013,37133,Onslow County,NORTH CAROLINA,1,1127,616,8,14,1215,6,11,-27.4294670846
2013,37135,Orange County,NORTH CAROLINA,1,1493,415,3,6,463,4,5,6.05590062112
2013,37137,Pamlico County,NORTH CAROLINA,0,958,523,5,10,497,4,8,-7.48502994012
2013,37139,Pasquotank County,NORTH CAROLINA,0,1415,898,10,11,1247,6,10,-0.852052672347
2013,37141,Pender County,NORTH CAROLINA,1,1256,628,7,11,873,4,10,27.3291925466
2013,37143,Perquimans County,NORTH CAROLINA,0,1664,673,9,10,961,4,9,-16.2759544541
2013,37145,Person County,NORTH CAROLINA,1,1714,781,9,11,1149,5,13,87.0563674322
2013,37147,Pitt County,NORTH CAROLINA,1,1667,796,7,9,1201,6,10,-5.2296819788
2013,37149,Polk County,NORTH CAROLINA,0,2100,567,7,8,595,4,5,85.0318471338
2013,37151,Randolph County,NORTH CAROLINA,1,1189,676,5,14,666,5,11,-35.15625
2013,37153,Richmond County,NORTH CAROLINA,0,1671,1038,16,15,2249,5,13,-11.9603267211
2013,37155,Robeson County,NORTH CAROLINA,0,1647,989,19,16,2526,8,17,-4.07918416317
2013,37157,Rockingham County,NORTH CAROLINA,1,1331,887,12,15,1639,5,13,-44.0
2013,37159,Rowan County,NORTH CAROLINA,0,1444,693,10,14,1288,5,11,29.1000841043
2013,37161,Rutherford County,NORTH CAROLINA,0,1600,776,10,11,1382,9,12,-6.22381807301
2013,37163,Sampson County,NORTH CAROLINA,0,1276,906,9,13,962,5,9,-24.4687310261
2013,37165,Scotland County,NORTH CAROLINA,0,1262,912,10,13,1677,6,13,8.26446280992
2013,37167,Stanly County,NORTH CAROLINA,1,1676,757,7,13,940,5,11,4.36288088643
2013,37169,Stokes County,NORTH CAROLINA,1,1642,691,12,15,1502,4,11,-21.125
2013,37171,Surry County,NORTH CAROLINA,0,1682,844,11,16,1394,5,13,18.4952978056
2013,37173,Swain County,NORTH CAROLINA,0,1194,742,4,14,552,5,15,4.0412044374
2013,37175,Transylvania County,NORTH CAROLINA,0,1429,613,4,8,524,4,6,-25.3579952267
2013,37177,Tyrrell County,NORTH CAROLINA,0,2127,751,7,8,974,4,10,-46.7113276492
2013,37179,Union County,NORTH CAROLINA,1,1675,649,8,11,973,5,8,2.31866825208
2013,37181,Vance County,NORTH CAROLINA,0,1855,869,15,10,2439,4,12,53.6013400335
2013,37183,Wake County,NORTH CAROLINA,1,1386,553,5,8,620,4,6,-4.89853044087
2013,37185,Warren County,NORTH CAROLINA,0,1819,741,12,11,1335,5,10,-12.5528913963
2013,37187,Washington County,NORTH CAROLINA,0,1656,783,9,9,1287,3,5,14.2089552239
2013,37189,Watauga County,NORTH CAROLINA,0,1136,600,4,11,441,5,9,-39.8382749326
2013,37191,Wayne County,NORTH CAROLINA,1,1363,684,9,11,1225,5,9,-6.70995670996
2013,37193,Wilkes County,NORTH CAROLINA,0,1502,853,12,16,1499,5,11,-20.7256734469
2013,37195,Wilson County,NORTH CAROLINA,0,1488,768,10,11,1340,4,10,-22.2826086957
2013,37197,Yadkin County,NORTH CAROLINA,1,1695,741,11,15,1586,4,12,23.8556338028
2013,37199,Yancey County,NORTH CAROLINA,0,2924,562,19,11,2340,4,10,66.7644900954
2013,38001,Adams County,NORTH DAKOTA,0,1210,479,12,12,1465,4,6,2.72969374168
2013,38003,Barnes County,NORTH DAKOTA,0,1311,455,7,10,966,3,5,-29.1666666667
2013,38005,Benson County,NORTH DAKOTA,0,2863,834,10,11,889,5,12,6.01769911504
2013,38009,Bottineau County,NORTH DAKOTA,0,940,559,6,10,663,3,4,-69.3228454172
2013,38011,Bowman County,NORTH DAKOTA,0,2764,493,16,10,1949,3,5,29.173553719
2013,38013,Burke County,NORTH DAKOTA,0,1249,395,11,9,1392,1,5,117.391304348
2013,38015,Burleigh County,NORTH DAKOTA,1,1139,579,4,8,514,4,5,-62.5567586448
2013,38017,Cass County,NORTH DAKOTA,1,1504,612,4,8,769,4,7,48.1914893617
2013,38019,Cavalier County,NORTH DAKOTA,0,3457,427,20,7,2286,3,4,-9.18958031838
2013,38021,Dickey County,NORTH DAKOTA,0,2123,491,10,13,804,3,4,24.7397918335
2013,38023,Divide County,NORTH DAKOTA,0,1876,487,16,12,1687,3,5,161.457418788
2013,38025,Dunn County,NORTH DAKOTA,0,1548,688,8,7,924,3,6,53.6569148936
2013,38027,Eddy County,NORTH DAKOTA,0,1383,420,12,7,1087,3,4,-65.2299681805
2013,38029,Emmons County,NORTH DAKOTA,0,1467,699,10,9,863,3,6,-45.219029675
2013,38031,Foster County,NORTH DAKOTA,0,1324,435,6,10,1064,6,3,-0.159914712154
2013,38033,Golden Valley County,NORTH DAKOTA,0,792,548,0,10,0,4,4,-43.2816537468
2013,38035,Grand Forks County,NORTH DAKOTA,1,1711,723,8,11,949,5,9,1.22921185828
2013,38037,Grant County,NORTH DAKOTA,0,855,658,7,9,1200,4,5,-56.5780504431
2013,38039,Griggs County,NORTH DAKOTA,0,3312,410,19,12,2260,3,5,126.963746224
2013,38041,Hettinger County,NORTH DAKOTA,0,1700,410,14,9,1379,3,5,50.1262626263
2013,38043,Kidder County,NORTH DAKOTA,0,1146,501,0,12,0,4,6,53.2437171245
2013,38045,LaMoure County,NORTH DAKOTA,0,1763,509,7,11,1104,4,4,83.7426900585
2013,38047,Logan County,NORTH DAKOTA,0,2035,469,16,9,1127,3,4,-44.3538647343
2013,38049,McHenry County,NORTH DAKOTA,0,745,481,3,11,576,3,7,-58.8823529412
2013,38051,McIntosh County,NORTH DAKOTA,0,1070,600,7,8,563,4,3,-13.612565445
2013,38053,McKenzie County,NORTH DAKOTA,0,1419,731,4,11,535,2,8,22.5751559841
2013,38055,McLean County,NORTH DAKOTA,0,1078,446,3,9,446,4,5,-53.4643734644
2013,38057,Mercer County,NORTH DAKOTA,0,1039,595,3,6,244,3,5,60.9395973154
2013,38059,Morton County,NORTH DAKOTA,1,1001,511,2,9,428,5,8,-2.71028037383
2013,38061,Mountrail County,NORTH DAKOTA,0,1385,627,12,13,1236,4,8,-1.5503875969
2013,38063,Nelson County,NORTH DAKOTA,0,2328,525,17,12,1741,4,7,79.6846011132
2013,38065,Oliver County,NORTH DAKOTA,0,829,465,0,8,0,2,8,85.7555341675
2013,38067,Pembina County,NORTH DAKOTA,0,1808,466,11,11,1765,4,4,119.78021978
2013,38069,Pierce County,NORTH DAKOTA,0,725,600,4,12,1278,1,7,-0.361010830325
2013,38071,Ramsey County,NORTH DAKOTA,0,2269,615,8,10,703,3,7,-38.058419244
2013,38073,Ransom County,NORTH DAKOTA,0,1420,590,9,19,1416,3,7,129.915560917
2013,38075,Renville County,NORTH DAKOTA,0,503,437,0,13,694,3,4,-68.5287610619
2013,38077,Richland County,NORTH DAKOTA,0,1532,446,6,9,905,3,6,129.379310345
2013,38079,Rolette County,NORTH DAKOTA,0,1680,652,11,16,1577,4,14,-10.4010577347
2013,38081,Sargent County,NORTH DAKOTA,0,3582,443,14,11,1019,3,6,-20.8450704225
2013,38083,Sheridan County,NORTH DAKOTA,0,861,377,0,9,0,5,6,134.393638171
2013,38085,Sioux County,NORTH DAKOTA,0,2343,851,8,8,1132,4,12,8.61618798956
2013,38089,Stark County,NORTH DAKOTA,0,1615,557,5,10,636,4,5,-33.2142857143
2013,38091,Steele County,NORTH DAKOTA,0,634,405,0,7,0,4,4,-84.9804578448
2013,38093,Stutsman County,NORTH DAKOTA,0,1491,582,5,9,1002,4,7,79.0940766551
2013,38095,Towner County,NORTH DAKOTA,0,625,541,0,15,0,2,5,-4.01195049082
2013,38097,Traill County,NORTH DAKOTA,0,1515,374,3,9,535,3,5,36.9659442724
2013,38099,Walsh County,NORTH DAKOTA,0,1364,558,7,11,953,3,5,114.984227129
2013,38101,Ward County,NORTH DAKOTA,0,1039,599,5,12,565,4,7,-29.7786720322
2013,38103,Wells County,NORTH DAKOTA,0,1399,472,15,11,848,4,4,92.0
2013,38105,Williams County,NORTH DAKOTA,0,1176,597,7,10,819,2,6,25.3465346535
2013,39001,Adams County,OHIO,0,2045,872,25,21,2266,6,12,45.3079178886
2013,39003,Allen County,OHIO,1,1535,879,15,16,1503,4,10,29.6438883542
2013,39005,Ashland County,OHIO,0,1396,692,9,13,1059,4,8,3.85989992852
2013,39007,Ashtabula County,OHIO,0,1957,889,17,17,1821,5,11,76.7006802721
2013,39009,Athens County,OHIO,0,1900,834,13,16,1626,5,15,-14.5721271394
2013,39011,Auglaize County,OHIO,0,1386,608,10,13,973,3,8,-23.1270358306
2013,39013,Belmont County,OHIO,1,2113,922,19,15,2455,5,13,48.2091690544
2013,39015,Brown County,OHIO,1,1454,900,9,16,1258,6,13,-9.19775166071
2013,39017,Butler County,OHIO,1,1753,780,11,14,1345,6,10,-10.4210526316
2013,39019,Carroll County,OHIO,1,1659,732,8,13,809,5,10,11.1832611833
2013,39021,Champaign County,OHIO,0,1752,778,14,17,2046,5,10,-23.0004732608
2013,39023,Clark County,OHIO,1,1745,820,17,20,1999,6,11,3.57634112792
2013,39025,Clermont County,OHIO,1,1705,798,9,13,1213,7,12,-20.1369081574
2013,39027,Clinton County,OHIO,0,2046,995,13,12,1533,5,11,9.40325497288
2013,39029,Columbiana County,OHIO,0,1525,778,17,16,1776,5,10,-6.79223744292
2013,39031,Coshocton County,OHIO,0,1614,881,18,16,2346,5,11,2.80802292264
2013,39033,Crawford County,OHIO,0,2424,816,15,14,1573,3,8,70.7917888563
2013,39035,Cuyahoga County,OHIO,1,1653,797,12,12,2054,7,10,-22.8739002933
2013,39037,Darke County,OHIO,0,1754,723,11,12,1137,4,8,-1.83606557377
2013,39039,Defiance County,OHIO,0,1639,926,13,13,1516,5,11,1.92069392813
2013,39041,Delaware County,OHIO,1,1889,620,8,10,852,4,8,-36.8399339934
2013,39043,Erie County,OHIO,1,1650,810,13,13,1453,5,11,3.38777979431
2013,39045,Fairfield County,OHIO,1,1789,755,12,13,1493,5,11,0.114025085519
2013,39047,Fayette County,OHIO,0,1243,1004,11,14,1374,4,14,3.53874313606
2013,39049,Franklin County,OHIO,1,1813,812,10,11,1626,6,12,-6.61725780836
2013,39051,Fulton County,OHIO,1,1080,642,5,12,512,6,7,-11.4545454545
2013,39053,Gallia County,OHIO,0,1230,768,15,20,1675,6,13,-34.2649524874
2013,39055,Geauga County,OHIO,1,1885,492,7,10,756,5,5,12.7916331456
2013,39057,Greene County,OHIO,1,1914,772,10,13,1288,6,8,-7.22559293988
2013,39059,Guernsey County,OHIO,0,1656,816,20,18,2606,5,15,57.2222222222
2013,39061,Hamilton County,OHIO,1,1527,747,7,10,1093,6,10,27.5609756098
2013,39063,Hancock County,OHIO,0,1164,654,6,11,885,5,8,-43.1830238727
2013,39065,Hardin County,OHIO,0,2262,823,18,16,890,4,11,16.7711598746
2013,39067,Harrison County,OHIO,0,2593,801,18,16,2628,5,11,29.2874396135
2013,39069,Henry County,OHIO,0,1261,623,9,12,1338,5,7,-10.2161100196
2013,39071,Highland County,OHIO,0,1816,852,17,18,1775,4,13,43.5567010309
2013,39073,Hocking County,OHIO,0,1247,712,11,15,1755,5,10,-40.3183023873
2013,39075,Holmes County,OHIO,0,1769,642,4,10,587,4,8,-42.4604704975
2013,39077,Huron County,OHIO,0,1678,807,14,14,1315,5,11,30.7692307692
2013,39079,Jackson County,OHIO,0,2057,804,22,21,2923,5,13,-23.8436123348
2013,39081,Jefferson County,OHIO,1,1820,1128,17,17,1560,6,12,37.4498797113
2013,39083,Knox County,OHIO,0,1446,702,8,12,825,4,10,-1.13058224986
2013,39085,Lake County,OHIO,1,1567,652,10,13,867,6,8,-2.68176400477
2013,39087,Lawrence County,OHIO,1,1760,906,23,19,3223,7,15,-26.154594069
2013,39089,Licking County,OHIO,1,2092,803,15,11,1578,4,12,5.43956043956
2013,39091,Logan County,OHIO,0,1758,729,13,14,1401,4,9,8.36791147994
2013,39093,Lorain County,OHIO,1,1421,808,15,16,1792,6,10,-8.04084237396
2013,39095,Lucas County,OHIO,1,1754,966,16,16,2211,7,13,-16.9886363636
2013,39097,Madison County,OHIO,1,1334,755,10,14,1099,4,11,-25.9560229446
2013,39099,Mahoning County,OHIO,1,1497,760,9,12,1368,6,10,-20.0796359499
2013,39101,Marion County,OHIO,0,1687,894,17,17,1714,6,14,33.0752990852
2013,39103,Medina County,OHIO,1,1608,688,8,11,1111,5,8,-25.0285062714
2013,39105,Meigs County,OHIO,0,1516,645,19,19,2075,5,14,-10.9445277361
2013,39107,Mercer County,OHIO,0,1595,599,12,10,937,3,7,-15.0300601202
2013,39109,Miami County,OHIO,1,2286,721,16,14,1773,5,8,36.2774155305
2013,39111,Monroe County,OHIO,0,1822,634,19,15,1760,4,9,26.4303482587
2013,39113,Montgomery County,OHIO,1,1824,785,9,13,1173,6,9,12.0712401055
2013,39115,Morgan County,OHIO,0,1661,590,16,18,1477,4,12,-24.7648902821
2013,39117,Morrow County,OHIO,1,2037,839,15,14,1867,4,10,18.1539807524
2013,39119,Muskingum County,OHIO,0,1975,835,22,17,2907,6,15,-5.32381997805
2013,39121,Noble County,OHIO,0,1975,675,21,17,2037,2,10,11.1842105263
2013,39123,Ottawa County,OHIO,1,1798,734,13,14,1347,4,8,0.180614087899
2013,39125,Paulding County,OHIO,0,1063,825,8,13,1367,5,11,-13.8438880707
2013,39127,Perry County,OHIO,0,1433,698,17,16,2168,5,14,-21.8227848101
2013,39129,Pickaway County,OHIO,1,1716,897,10,16,1480,4,13,-29.0632911392
2013,39131,Pike County,OHIO,0,2456,868,19,18,2162,6,14,4.56062291435
2013,39133,Portage County,OHIO,1,1260,668,9,14,1131,5,11,5.73847601129
2013,39135,Preble County,OHIO,1,1992,637,11,12,1346,5,8,14.7941381717
2013,39137,Putnam County,OHIO,0,1862,610,10,10,1102,3,5,-4.31235431235
2013,39139,Richland County,OHIO,1,1978,735,15,13,1755,4,9,-25.3664495114
2013,39141,Ross County,OHIO,0,1899,848,14,17,1885,6,15,26.8253968254
2013,39143,Sandusky County,OHIO,0,1600,781,12,13,1384,4,10,-22.0381526104
2013,39145,Scioto County,OHIO,0,1671,875,15,23,2022,6,13,-5.31686358754
2013,39147,Seneca County,OHIO,0,1148,697,12,17,1440,5,8,-34.4287158746
2013,39149,Shelby County,OHIO,0,1600,713,7,14,597,4,9,-24.4339125856
2013,39151,Stark County,OHIO,1,1496,802,8,14,1108,5,11,-10.3125
2013,39153,Summit County,OHIO,1,1364,841,9,14,1426,7,12,-23.6385397965
2013,39155,Trumbull County,OHIO,1,1239,730,10,14,1602,6,11,15.4181184669
2013,39157,Tuscarawas County,OHIO,0,1567,884,9,15,1237,5,11,-9.25
2013,39159,Union County,OHIO,1,1905,743,17,14,1739,5,10,25.0
2013,39161,Van Wert County,OHIO,0,870,776,8,15,858,4,8,-8.72434017595
2013,39163,Vinton County,OHIO,0,1567,768,15,19,2054,5,13,26.8765133172
2013,39165,Warren County,OHIO,1,1604,678,8,11,924,6,7,-4.14805360562
2013,39167,Washington County,OHIO,1,1815,756,18,17,1814,4,11,-14.0157480315
2013,39169,Wayne County,OHIO,0,1347,725,9,13,1227,5,10,49.5402298851
2013,39171,Williams County,OHIO,0,1466,645,10,15,735,5,8,-11.678366305
2013,39173,Wood County,OHIO,1,1602,755,13,12,1709,5,8,-7.85536159601
2013,39175,Wyandot County,OHIO,0,1452,705,11,14,1172,4,8,-15.6473829201
2013,40001,Adair County,OKLAHOMA,0,1975,796,30,18,4245,4,13,51.7446176689
2013,40003,Alfalfa County,OKLAHOMA,0,1705,533,11,11,1074,5,6,15.9618008186
2013,40005,Atoka County,OKLAHOMA,0,2441,677,24,15,2934,4,13,59.9875156055
2013,40007,Beaver County,OKLAHOMA,0,2544,572,8,9,723,2,6,119.696969697
2013,40009,Beckham County,OKLAHOMA,0,1662,793,9,15,1117,5,11,-29.2151898734
2013,40011,Blaine County,OKLAHOMA,0,2387,818,13,13,1478,5,7,16.1290322581
2013,40013,Bryan County,OKLAHOMA,0,2239,777,21,18,2771,6,13,-13.0684145842
2013,40015,Caddo County,OKLAHOMA,0,1912,734,9,15,1161,5,9,-26.572327044
2013,40017,Canadian County,OKLAHOMA,1,1896,647,9,11,1011,5,8,-5.47533092659
2013,40019,Carter County,OKLAHOMA,0,2247,776,16,18,2121,6,12,-9.88688730624
2013,40021,Cherokee County,OKLAHOMA,0,1479,631,7,14,866,5,11,-17.0611880304
2013,40023,Choctaw County,OKLAHOMA,0,2419,710,28,20,2595,6,12,20.5020920502
2013,40025,Cimarron County,OKLAHOMA,0,953,596,6,9,615,4,4,-43.2489451477
2013,40027,Cleveland County,OKLAHOMA,1,1773,753,12,14,1387,6,10,-31.3306631064
2013,40029,Coal County,OKLAHOMA,0,1553,680,22,16,2308,3,10,20.6896551724
2013,40031,Comanche County,OKLAHOMA,1,1190,694,8,17,1062,6,10,-58.3712277801
2013,40033,Cotton County,OKLAHOMA,0,1615,542,9,18,1112,5,9,44.3861490031
2013,40035,Craig County,OKLAHOMA,0,1673,747,17,14,1957,4,11,-8.96785109983
2013,40037,Creek County,OKLAHOMA,1,1738,684,12,13,1427,5,13,29.6844816484
2013,40039,Custer County,OKLAHOMA,0,1644,756,8,14,1029,5,8,29.3277310924
2013,40041,Delaware County,OKLAHOMA,0,1854,618,9,16,926,4,13,-9.84520123839
2013,40043,Dewey County,OKLAHOMA,0,1112,505,5,13,706,4,7,-15.3616258219
2013,40045,Ellis County,OKLAHOMA,0,1252,797,6,11,550,3,10,18.6421173763
2013,40047,Garfield County,OKLAHOMA,0,2037,732,14,15,1344,5,9,12.8345498783
2013,40049,Garvin County,OKLAHOMA,0,1960,710,13,15,1392,4,9,-4.6925566343
2013,40051,Grady County,OKLAHOMA,1,1778,717,7,15,964,5,9,48.2913669065
2013,40053,Grant County,OKLAHOMA,0,2804,545,26,14,2532,6,7,29.2332268371
2013,40055,Greer County,OKLAHOMA,0,2050,871,18,18,1963,6,10,18.1639666176
2013,40057,Harmon County,OKLAHOMA,0,2195,1051,38,19,3185,6,7,5.45918367347
2013,40059,Harper County,OKLAHOMA,0,1466,621,4,9,565,2,6,-42.2947131609
2013,40061,Haskell County,OKLAHOMA,0,2000,585,10,15,1434,4,11,-33.7731811698
2013,40063,Hughes County,OKLAHOMA,0,1619,816,9,15,1248,4,9,-13.5609756098
2013,40065,Jackson County,OKLAHOMA,0,1840,850,20,17,2335,5,10,-35.5353075171
2013,40067,Jefferson County,OKLAHOMA,0,2066,795,25,20,3368,4,11,11.4597544338
2013,40069,Johnston County,OKLAHOMA,0,1689,761,16,21,2077,3,12,-8.55
2013,40071,Kay County,OKLAHOMA,0,2313,744,14,11,1944,5,9,46.6954910439
2013,40073,Kingfisher County,OKLAHOMA,0,2567,620,14,13,1282,4,6,18.9130434783
2013,40075,Kiowa County,OKLAHOMA,0,2497,805,26,18,3102,5,9,8.61568247822
2013,40077,Latimer County,OKLAHOMA,0,2648,561,13,16,1650,4,9,25.9917110716
2013,40079,Le Flore County,OKLAHOMA,1,2626,707,17,17,2262,4,13,14.569822741
2013,40081,Lincoln County,OKLAHOMA,1,2134,672,12,15,1407,5,9,-32.6451110245
2013,40083,Logan County,OKLAHOMA,1,1635,718,6,12,879,6,11,-44.2531037245
2013,40085,Love County,OKLAHOMA,0,2127,781,9,16,1217,4,10,-27.1148036254
2013,40087,McClain County,OKLAHOMA,1,2001,738,14,14,1458,4,10,-33.3206397563
2013,40089,McCurtain County,OKLAHOMA,0,1665,730,13,20,1520,7,10,-19.9625117151
2013,40091,McIntosh County,OKLAHOMA,0,1788,622,11,15,1177,4,9,31.1926605505
2013,40093,Major County,OKLAHOMA,0,1861,571,9,12,746,4,5,-18.5237423601
2013,40095,Marshall County,OKLAHOMA,0,2551,748,21,19,2473,5,12,45.0274862569
2013,40097,Mayes County,OKLAHOMA,0,2289,623,14,13,1615,4,11,33.993993994
2013,40099,Murray County,OKLAHOMA,0,1994,765,18,15,2205,4,9,12.6957494407
2013,40101,Muskogee County,OKLAHOMA,0,2053,632,14,14,1279,4,10,9.1348737238
2013,40103,Noble County,OKLAHOMA,0,1456,719,9,11,1149,5,9,-31.164249314
2013,40105,Nowata County,OKLAHOMA,0,1227,638,7,11,559,4,8,-39.4058540848
2013,40107,Okfuskee County,OKLAHOMA,0,1716,869,6,12,938,5,10,-27.6830491474
2013,40109,Oklahoma County,OKLAHOMA,1,1767,780,9,12,1219,6,9,-20.701412567
