year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37087,Haywood County,NORTH CAROLINA,Urban,All,"undefined",-13.692407527579494
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37089,Henderson County,NORTH CAROLINA,Urban,All,"undefined",2.1126760563380285
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37091,Hertford County,NORTH CAROLINA,Rural,All,"undefined",-26.6721044045677
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37093,Hoke County,NORTH CAROLINA,Urban,All,"undefined",-27.655207798871217
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37095,Hyde County,NORTH CAROLINA,Rural,All,"undefined",259.6938775510204
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37097,Iredell County,NORTH CAROLINA,Rural,All,"undefined",-11.52980877390326
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37099,Jackson County,NORTH CAROLINA,Rural,All,"undefined",26.0387811634349
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37101,Johnston County,NORTH CAROLINA,Urban,All,"undefined",-2.572347266881029
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37103,Jones County,NORTH CAROLINA,Rural,All,"undefined",48.15668202764977
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37105,Lee County,NORTH CAROLINA,Rural,All,"undefined",-4.326328800988875
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37107,Lenoir County,NORTH CAROLINA,Rural,All,"undefined",-16.1022805805114
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37109,Lincoln County,NORTH CAROLINA,Rural,All,"undefined",15.262430939226519
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37111,McDowell County,NORTH CAROLINA,Rural,All,"undefined",-4.742145820983995
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37113,Macon County,NORTH CAROLINA,Rural,All,"undefined",-4
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37115,Madison County,NORTH CAROLINA,Urban,All,"undefined",-47.82421370099095
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37117,Martin County,NORTH CAROLINA,Rural,All,"undefined",11.43344709897611
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37119,Mecklenburg County,NORTH CAROLINA,Urban,All,"undefined",-5.552165954850518
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37121,Mitchell County,NORTH CAROLINA,Rural,All,"undefined",-17.426545086119553
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37123,Montgomery County,NORTH CAROLINA,Rural,All,"undefined",5.269533615990309
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37125,Moore County,NORTH CAROLINA,Rural,All,"undefined",-4.675505931612003
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37127,Nash County,NORTH CAROLINA,Urban,All,"undefined",2.1978021978021975
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37129,New Hanover County,NORTH CAROLINA,Urban,All,"undefined",21.97891321978913
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37131,Northampton County,NORTH CAROLINA,Rural,All,"undefined",42.083333333333336
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37133,Onslow County,NORTH CAROLINA,Urban,All,"undefined",-25.393419170243202
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37135,Orange County,NORTH CAROLINA,Urban,All,"undefined",2.7777777777777777
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37137,Pamlico County,NORTH CAROLINA,Rural,All,"undefined",48.436018957345965
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37139,Pasquotank County,NORTH CAROLINA,Rural,All,"undefined",-5.926481620405101
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37141,Pender County,NORTH CAROLINA,Urban,All,"undefined",0.6216006216006217
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37143,Perquimans County,NORTH CAROLINA,Rural,All,"undefined",3.1562740569668977
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37145,Person County,NORTH CAROLINA,Urban,All,"undefined",18.005698005698004
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37147,Pitt County,NORTH CAROLINA,Urban,All,"undefined",-12.56797583081571
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37149,Polk County,NORTH CAROLINA,Rural,All,"undefined",-25.77903682719547
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37151,Randolph County,NORTH CAROLINA,Urban,All,"undefined",-7.800829875518672
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37153,Richmond County,NORTH CAROLINA,Rural,All,"undefined",-9.408033826638476
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37155,Robeson County,NORTH CAROLINA,Rural,All,"undefined",22.34600262123198
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37157,Rockingham County,NORTH CAROLINA,Urban,All,"undefined",-18.790035587188612
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37159,Rowan County,NORTH CAROLINA,Rural,All,"undefined",15.541490857946554
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37161,Rutherford County,NORTH CAROLINA,Rural,All,"undefined",-24.282982791587
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37163,Sampson County,NORTH CAROLINA,Rural,All,"undefined",-20.898570456092582
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37165,Scotland County,NORTH CAROLINA,Rural,All,"undefined",3.2100488485694347
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37167,Stanly County,NORTH CAROLINA,Urban,All,"undefined",4.358502148557397
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37169,Stokes County,NORTH CAROLINA,Urban,All,"undefined",-21.560693641618496
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37171,Surry County,NORTH CAROLINA,Rural,All,"undefined",-5.369928400954653
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37173,Swain County,NORTH CAROLINA,Rural,All,"undefined",9.130434782608695
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37175,Transylvania County,NORTH CAROLINA,Rural,All,"undefined",4.563758389261745
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37177,Tyrrell County,NORTH CAROLINA,Rural,All,"undefined",-75.06989748369058
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37179,Union County,NORTH CAROLINA,Urban,All,"undefined",5.093833780160858
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37181,Vance County,NORTH CAROLINA,Rural,All,"undefined",9.408033826638476
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37183,Wake County,NORTH CAROLINA,Urban,All,"undefined",-8.089260808926081
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37185,Warren County,NORTH CAROLINA,Rural,All,"undefined",34.303697875688435
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37187,Washington County,NORTH CAROLINA,Rural,All,"undefined",-42.428035043804755
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37189,Watauga County,NORTH CAROLINA,Rural,All,"undefined",12.012728719172634
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37191,Wayne County,NORTH CAROLINA,Urban,All,"undefined",2.1343873517786562
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37193,Wilkes County,NORTH CAROLINA,Rural,All,"undefined",8.31043956043956
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37195,Wilson County,NORTH CAROLINA,Rural,All,"undefined",-13.92143349414197
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37197,Yadkin County,NORTH CAROLINA,Urban,All,"undefined",-14.309484193011647
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,37199,Yancey County,NORTH CAROLINA,Rural,All,"undefined",10.499227997941327
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38001,Adams County,NORTH DAKOTA,Rural,All,"undefined",-52.083333333333336
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38003,Barnes County,NORTH DAKOTA,Rural,All,"undefined",19.547657512116317
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38005,Benson County,NORTH DAKOTA,Rural,All,"undefined",16.08548931383577
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38009,Bottineau County,NORTH DAKOTA,Rural,All,"undefined",18.140243902439025
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38011,Bowman County,NORTH DAKOTA,Rural,All,"undefined",-62.075401269130275
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38013,Burke County,NORTH DAKOTA,Rural,All,"undefined",24.19213973799127
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38015,Burleigh County,NORTH DAKOTA,Urban,All,"undefined",4.553571428571429
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38017,Cass County,NORTH DAKOTA,Urban,All,"undefined",30.316409124356145
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38019,Cavalier County,NORTH DAKOTA,Rural,All,"undefined",-14.76923076923077
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38021,Dickey County,NORTH DAKOTA,Rural,All,"undefined",49.71932638331997
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38023,Divide County,NORTH DAKOTA,Rural,All,"undefined",-65.33692722371967
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38025,Dunn County,NORTH DAKOTA,Rural,All,"undefined",-49.73040232268768
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38027,Eddy County,NORTH DAKOTA,Rural,All,"undefined",-46.129374337221634
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38029,Emmons County,NORTH DAKOTA,Rural,All,"undefined",-12.958626073380172
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38031,Foster County,NORTH DAKOTA,Rural,All,"undefined",107.54475703324808
2012-2015,County,Average Principal Cost,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"Chronic Obstructive Pulmonary Disease",All,All,Dual & Non-Dual,38033,Golden Valley County,NORTH DAKOTA,Rural,All,"undefined",6.998813760379597
