year,fips,county,state,urban,copd_apc,copd_edv,copd_hos,copd_pre,copd_pqi,asth_pre,toba_pre,apc_percent_diff
2014,37121,Mitchell County,NORTH CAROLINA,0,1746,672,8,14,1028,4,13,125.138121547
2014,37123,Montgomery County,NORTH CAROLINA,0,1536,890,10,14,1295,5,13,87.6889848812
2014,37125,Moore County,NORTH CAROLINA,0,1081,583,6,11,819,5,7,0.0
2014,37127,Nash County,NORTH CAROLINA,1,1298,820,8,11,1299,6,13,12.8640776699
2014,37129,New Hanover County,NORTH CAROLINA,1,1419,600,6,10,760,5,10,17.5
2014,37131,Northampton County,NORTH CAROLINA,0,1086,864,13,15,1611,5,11,18.8153310105
2014,37133,Onslow County,NORTH CAROLINA,1,926,636,6,15,881,6,12,-16.56
2014,37135,Orange County,NORTH CAROLINA,1,1366,450,4,6,507,4,6,-25.6696428571
2014,37137,Pamlico County,NORTH CAROLINA,0,1236,528,6,11,474,4,8,16.7785234899
2014,37139,Pasquotank County,NORTH CAROLINA,0,1280,903,10,12,1309,5,11,-46.0413080895
2014,37141,Pender County,NORTH CAROLINA,1,1435,605,8,12,918,5,10,20.0185356812
2014,37143,Perquimans County,NORTH CAROLINA,0,1250,677,9,10,1244,5,9,-11.1994698476
2014,37145,Person County,NORTH CAROLINA,1,1792,811,11,12,1354,5,14,29.5184490306
2014,37147,Pitt County,NORTH CAROLINA,1,1341,867,5,9,1067,6,11,23.0442176871
2014,37149,Polk County,NORTH CAROLINA,0,2324,563,8,8,909,4,5,2.41042345277
2014,37151,Randolph County,NORTH CAROLINA,1,1079,689,5,15,671,5,12,-29.1001914486
2014,37153,Richmond County,NORTH CAROLINA,0,1509,1111,15,16,2568,6,14,37.7813504823
2014,37155,Robeson County,NORTH CAROLINA,0,1599,1050,18,16,2612,8,18,29.5628036086
2014,37157,Rockingham County,NORTH CAROLINA,1,1176,892,9,15,1221,5,14,-24.2866622429
2014,37159,Rowan County,NORTH CAROLINA,0,1535,721,10,14,1379,5,12,30.1901743265
2014,37161,Rutherford County,NORTH CAROLINA,0,1567,815,9,12,1226,9,12,-21.4285714286
2014,37163,Sampson County,NORTH CAROLINA,0,1244,971,8,13,999,6,10,-11.5003808073
2014,37165,Scotland County,NORTH CAROLINA,0,1441,1054,12,13,1798,6,16,18.2254196643
2014,37167,Stanly County,NORTH CAROLINA,1,1507,799,6,13,837,5,12,94.2857142857
2014,37169,Stokes County,NORTH CAROLINA,1,1262,712,8,14,1247,4,13,-21.1504938989
2014,37171,Surry County,NORTH CAROLINA,0,1512,890,10,17,1316,5,15,-13.5223555071
2014,37173,Swain County,NORTH CAROLINA,0,1313,689,6,14,735,4,16,10.8167770419
2014,37175,Transylvania County,NORTH CAROLINA,0,1251,671,3,9,391,4,7,-16.2365591398
2014,37177,Tyrrell County,NORTH CAROLINA,0,875,737,6,11,703,5,12,-72.0334553058
2014,37179,Union County,NORTH CAROLINA,1,1721,636,7,11,977,5,9,40.5017921147
2014,37181,Vance County,NORTH CAROLINA,0,1834,933,14,11,2036,4,13,60.0928074246
2014,37183,Wake County,NORTH CAROLINA,1,1359,593,4,8,610,4,7,-8.59916782247
2014,37185,Warren County,NORTH CAROLINA,0,1860,773,15,12,1872,5,11,32.634032634
2014,37187,Washington County,NORTH CAROLINA,0,1913,865,12,10,1567,4,7,-1.91897654584
2014,37189,Watauga County,NORTH CAROLINA,0,1116,609,3,11,233,6,9,-38.055433348
2014,37191,Wayne County,NORTH CAROLINA,1,1293,729,8,12,1278,5,11,-16.2670123137
2014,37193,Wilkes County,NORTH CAROLINA,0,1442,908,10,16,1231,5,12,49.6204933586
2014,37195,Wilson County,NORTH CAROLINA,0,1287,805,8,12,1098,5,11,-30.4952698943
2014,37197,Yadkin County,NORTH CAROLINA,1,1407,811,10,17,1292,5,14,72.2408026756
2014,37199,Yancey County,NORTH CAROLINA,0,2273,573,11,13,1232,4,11,37.3640435061
2014,38001,Adams County,NORTH DAKOTA,0,1543,470,5,8,929,4,8,-81.4385964912
2014,38003,Barnes County,NORTH DAKOTA,0,1054,471,5,10,985,4,6,38.0597014925
2014,38005,Benson County,NORTH DAKOTA,0,1797,784,16,14,2219,6,11,48.1694185212
2014,38009,Bottineau County,NORTH DAKOTA,0,897,559,3,9,356,2,4,-38.2470119522
2014,38011,Bowman County,NORTH DAKOTA,0,1563,398,6,10,636,3,5,-34.7881899872
2014,38013,Burke County,NORTH DAKOTA,0,2850,555,0,8,0,3,5,-52.2498321021
2014,38015,Burleigh County,NORTH DAKOTA,1,1072,584,3,8,608,4,5,-49.3292946776
2014,38017,Cass County,NORTH DAKOTA,1,1393,630,5,8,886,4,7,47.3377703827
2014,38019,Cavalier County,NORTH DAKOTA,0,2510,391,5,6,917,2,3,66.7239896819
2014,38021,Dickey County,NORTH DAKOTA,0,1558,461,10,12,1548,4,4,-0.320341697811
2014,38023,Divide County,NORTH DAKOTA,0,2978,576,11,12,1168,2,6,-26.7653758542
2014,38025,Dunn County,NORTH DAKOTA,0,2311,676,13,9,1176,3,6,-13.4285714286
2014,38027,Eddy County,NORTH DAKOTA,0,1202,436,0,10,846,4,5,59.4976452119
2014,38029,Emmons County,NORTH DAKOTA,0,1163,771,5,9,744,3,6,-62.8951747088
2014,38031,Foster County,NORTH DAKOTA,0,1873,483,15,11,1768,4,4,173.002523129
2014,38033,Golden Valley County,NORTH DAKOTA,0,878,733,0,9,0,3,3,-65.5987795576
2014,38035,Grand Forks County,NORTH DAKOTA,1,1400,716,5,10,857,4,9,-2.92807129217
2014,38037,Grant County,NORTH DAKOTA,0,637,518,0,8,851,3,7,-12.0998372219
2014,38039,Griggs County,NORTH DAKOTA,0,3005,512,15,9,1547,3,5,390.414878398
2014,38041,Hettinger County,NORTH DAKOTA,0,1189,350,9,9,1111,3,6,44.1414141414
2014,38043,Kidder County,NORTH DAKOTA,0,2622,497,9,8,958,5,5,6.61730680241
2014,38045,LaMoure County,NORTH DAKOTA,0,1571,429,8,9,1289,3,4,65.9978880676
2014,38047,Logan County,NORTH DAKOTA,0,1843,616,0,7,1397,4,5,64.9708090075
2014,38049,McHenry County,NORTH DAKOTA,0,699,486,5,11,399,2,7,-17.8674351585
2014,38051,McIntosh County,NORTH DAKOTA,0,990,506,4,6,1069,2,2,-5.79813886901
2014,38053,McKenzie County,NORTH DAKOTA,0,2161,672,5,9,766,3,9,-29.6334537945
2014,38055,McLean County,NORTH DAKOTA,0,947,509,3,9,446,4,5,-47.6683937824
2014,38057,Mercer County,NORTH DAKOTA,0,1199,576,6,8,560,3,7,-18.0454545455
2014,38059,Morton County,NORTH DAKOTA,1,1041,539,4,10,573,5,7,-29.4927536232
2014,38061,Mountrail County,NORTH DAKOTA,0,1397,578,7,11,991,3,7,-44.3134535368
2014,38063,Nelson County,NORTH DAKOTA,0,1937,517,6,9,654,4,7,-11.0703043022
2014,38065,Oliver County,NORTH DAKOTA,0,1930,388,0,8,0,4,7,110.193321617
2014,38067,Pembina County,NORTH DAKOTA,0,2200,418,15,12,1859,4,5,56.2838244137
2014,38069,Pierce County,NORTH DAKOTA,0,1380,693,4,12,1314,1,8,-63.4530250861
2014,38071,Ramsey County,NORTH DAKOTA,0,1442,546,5,10,625,4,8,24.9110320285
2014,38073,Ransom County,NORTH DAKOTA,0,1906,493,6,22,706,4,7,34.9448685327
2014,38075,Renville County,NORTH DAKOTA,0,569,424,6,13,677,3,7,-28.90625
2014,38077,Richland County,NORTH DAKOTA,0,1663,492,8,8,997,4,7,-0.267379679144
2014,38079,Rolette County,NORTH DAKOTA,0,2033,643,15,18,1869,4,15,164.498141264
2014,38081,Sargent County,NORTH DAKOTA,0,1124,389,5,12,373,4,6,43.9688715953
2014,38083,Sheridan County,NORTH DAKOTA,0,1179,517,0,8,0,3,5,-55.669186305
2014,38085,Sioux County,NORTH DAKOTA,0,1664,717,0,9,1455,8,11,-34.9005424955
2014,38089,Stark County,NORTH DAKOTA,0,1122,525,3,8,356,4,5,-5.79603815114
2014,38091,Steele County,NORTH DAKOTA,0,538,342,0,6,0,3,4,8.97803247373
2014,38093,Stutsman County,NORTH DAKOTA,0,1542,585,4,8,642,3,6,41.5833333333
2014,38095,Towner County,NORTH DAKOTA,0,2249,528,18,12,2191,2,6,11.2164296998
2014,38097,Traill County,NORTH DAKOTA,0,2212,381,8,9,1077,3,5,5.49949545913
2014,38099,Walsh County,NORTH DAKOTA,0,1363,605,6,11,1110,3,4,-15.3674832962
2014,38101,Ward County,NORTH DAKOTA,0,1047,592,5,12,706,4,7,-32.3468685478
2014,38103,Wells County,NORTH DAKOTA,0,1200,486,4,9,278,3,5,-46.968238691
2014,38105,Williams County,NORTH DAKOTA,0,1899,647,8,10,897,3,7,-19.9198626216
2014,39001,Adams County,OHIO,0,1982,894,21,20,1754,6,13,60.593220339
2014,39003,Allen County,OHIO,1,1347,873,15,16,1753,5,10,-33.3011116481
2014,39005,Ashland County,OHIO,0,1453,686,10,13,1103,4,9,-11.3674732696
2014,39007,Ashtabula County,OHIO,0,2078,883,14,17,1612,5,12,18.9189189189
2014,39009,Athens County,OHIO,0,1747,890,13,17,1750,5,17,-4.99675535367
2014,39011,Auglaize County,OHIO,0,1180,595,9,13,966,3,8,-25.1997541487
2014,39013,Belmont County,OHIO,1,2069,881,17,14,2320,5,13,37.3173970784
2014,39015,Brown County,OHIO,1,1777,887,7,16,852,6,13,6.42857142857
2014,39017,Butler County,OHIO,1,1702,798,9,14,1247,6,10,-7.16253443526
2014,39019,Carroll County,OHIO,1,1541,721,9,13,964,5,11,-12.1861604409
2014,39021,Champaign County,OHIO,0,1627,823,11,16,1590,5,11,-7.13489409142
2014,39023,Clark County,OHIO,1,1506,814,12,19,1527,7,12,-55.1854395604
2014,39025,Clermont County,OHIO,1,1400,785,8,13,1324,6,12,-20.3422053232
2014,39027,Clinton County,OHIO,0,1815,980,10,13,1372,5,11,7.48162992652
2014,39029,Columbiana County,OHIO,0,1633,782,18,15,1816,6,10,-4.8632218845
2014,39031,Coshocton County,OHIO,0,1794,921,18,16,2194,5,12,27.3677335075
2014,39033,Crawford County,OHIO,0,2912,851,20,14,2264,3,9,17.2615564658
2014,39035,Cuyahoga County,OHIO,1,1578,782,10,11,1769,6,10,-5.06833712984
2014,39037,Darke County,OHIO,0,1497,726,9,12,1108,4,9,-14.1426045963
2014,39039,Defiance County,OHIO,0,1645,887,14,13,1432,5,12,0.850340136054
2014,39041,Delaware County,OHIO,1,1531,600,7,10,716,5,8,-5.81793292266
2014,39043,Erie County,OHIO,1,1709,832,11,13,1285,5,11,53.4013605442
2014,39045,Fairfield County,OHIO,1,1756,742,10,12,1406,5,11,7.84593437946
2014,39047,Fayette County,OHIO,0,1697,991,11,14,1426,4,14,-8.62068965517
2014,39049,Franklin County,OHIO,1,1764,828,9,11,1445,6,13,-13.3097762073
2014,39051,Fulton County,OHIO,1,1461,644,8,13,874,6,8,-13.2568514978
2014,39053,Gallia County,OHIO,0,1176,738,11,21,1528,7,15,12.6050420168
2014,39055,Geauga County,OHIO,1,1402,493,7,11,879,5,6,-31.7673378076
2014,39057,Greene County,OHIO,1,1682,775,6,13,1037,6,9,-35.0770667912
2014,39059,Guernsey County,OHIO,0,1698,863,18,18,2306,5,16,18.9642596645
2014,39061,Hamilton County,OHIO,1,1569,751,6,10,930,6,10,-8.3183722322
2014,39063,Hancock County,OHIO,0,1071,644,7,11,878,5,8,-15.4814814815
2014,39065,Hardin County,OHIO,0,2235,761,19,16,885,4,11,36.5951742627
2014,39067,Harrison County,OHIO,0,2141,912,19,16,2666,5,12,34.2025469982
2014,39069,Henry County,OHIO,0,1371,628,10,13,1182,6,7,63.7020968908
2014,39071,Highland County,OHIO,0,1671,921,18,17,2245,4,14,-3.73395565928
2014,39073,Hocking County,OHIO,0,1350,688,10,15,1417,4,11,-22.0125786164
2014,39075,Holmes County,OHIO,0,1492,612,4,10,462,4,9,4.96019595836
2014,39077,Huron County,OHIO,0,1649,795,12,14,1229,5,11,7.70243581303
2014,39079,Jackson County,OHIO,0,1383,834,10,22,1513,6,16,-19.280875456
2014,39081,Jefferson County,OHIO,1,1714,1145,18,16,1495,6,13,19.6553924697
2014,39083,Knox County,OHIO,0,1749,691,10,12,1114,5,11,32.8938237335
2014,39085,Lake County,OHIO,1,1633,643,9,13,1002,5,9,-7.2553045859
2014,39087,Lawrence County,OHIO,1,1519,916,19,19,2622,7,15,-1.22659780504
2014,39089,Licking County,OHIO,1,1919,821,13,11,1288,4,12,11.9572953737
2014,39091,Logan County,OHIO,0,1567,763,10,15,1186,4,9,-14.4368059228
2014,39093,Lorain County,OHIO,1,1441,795,16,16,1762,6,11,8.13688212928
2014,39095,Lucas County,OHIO,1,1461,966,13,16,2070,7,13,25.0
2014,39097,Madison County,OHIO,1,1549,824,11,14,1459,4,12,32.3113207547
2014,39099,Mahoning County,OHIO,1,1405,756,7,12,1161,6,10,-35.49369291
2014,39101,Marion County,OHIO,0,1891,908,17,17,2034,6,15,-5.16478111166
2014,39103,Medina County,OHIO,1,1315,656,5,11,726,5,8,-23.3666862861
2014,39105,Meigs County,OHIO,0,1188,710,12,21,1348,5,16,19.1666666667
2014,39107,Mercer County,OHIO,0,1272,605,7,11,549,2,7,-54.6834505739
2014,39109,Miami County,OHIO,1,2299,735,15,14,1712,5,9,14.3188405797
2014,39111,Monroe County,OHIO,0,2033,638,20,15,2195,3,9,-19.4280078895
2014,39113,Montgomery County,OHIO,1,1699,784,8,13,1035,6,9,-14.0625
2014,39115,Morgan County,OHIO,0,1200,648,12,16,1553,5,14,-3.1339031339
2014,39117,Morrow County,OHIO,1,2701,900,22,15,2720,5,13,103.497409326
2014,39119,Muskingum County,OHIO,0,1725,850,17,17,2395,6,16,5.21056388294
2014,39121,Noble County,OHIO,0,2028,631,19,17,2152,3,12,-3.1914893617
2014,39123,Ottawa County,OHIO,1,1664,732,10,13,1070,4,7,42.615658363
2014,39125,Paulding County,OHIO,0,1755,862,11,14,1659,5,11,-2.18844984802
2014,39127,Perry County,OHIO,0,1544,712,14,15,2259,5,15,-23.0207064555
2014,39129,Pickaway County,OHIO,1,1401,910,8,15,1415,4,14,-19.9672667758
2014,39131,Pike County,OHIO,0,1880,862,15,19,1883,6,17,1.56445556946
2014,39133,Portage County,OHIO,1,1124,681,9,13,1172,5,11,-18.0296200901
2014,39135,Preble County,OHIO,1,1645,605,10,12,1526,5,8,19.512195122
2014,39137,Putnam County,OHIO,0,1642,631,8,10,933,3,5,21.5111796453
2014,39139,Richland County,OHIO,1,1833,747,13,13,1654,4,9,19.7909407666
2014,39141,Ross County,OHIO,0,1598,854,12,18,1526,6,18,34.9128919861
2014,39143,Sandusky County,OHIO,0,1553,755,12,12,1526,4,11,29.4670846395
2014,39145,Scioto County,OHIO,0,1763,917,20,23,2696,6,14,38.9433962264
2014,39147,Seneca County,OHIO,0,1297,725,10,15,1412,5,8,-6.06060606061
2014,39149,Shelby County,OHIO,0,1435,732,7,15,859,4,9,-10.4812834225
2014,39151,Stark County,OHIO,1,1435,808,8,13,1010,5,12,8.99598393574
2014,39153,Summit County,OHIO,1,1276,814,9,13,1312,6,12,-15.3307888041
2014,39155,Trumbull County,OHIO,1,1325,710,9,14,1421,6,10,-16.1118508655
2014,39157,Tuscarawas County,OHIO,0,1452,879,9,14,1145,5,12,-5.12820512821
2014,39159,Union County,OHIO,1,1870,778,14,13,1598,4,12,49.0392006149
2014,39161,Van Wert County,OHIO,0,1245,782,9,14,595,4,10,-26.0115606936
2014,39163,Vinton County,OHIO,0,1572,817,10,20,1231,6,15,14.9526387009
2014,39165,Warren County,OHIO,1,1502,671,7,11,811,6,7,-7.90333115611
2014,39167,Washington County,OHIO,1,1638,854,17,17,1738,4,12,-22.4070450098
2014,39169,Wayne County,OHIO,0,1301,719,8,13,1068,6,11,-29.8823529412
2014,39171,Williams County,OHIO,0,1384,672,10,15,885,5,9,-48.4588373
2014,39173,Wood County,OHIO,1,1478,756,13,12,1507,5,8,-60.5329153605
2014,39175,Wyandot County,OHIO,0,1531,709,12,13,1398,4,9,-0.35765379113
2014,40001,Adair County,OKLAHOMA,0,2044,697,32,18,4341,4,13,1.56565656566
2014,40003,Alfalfa County,OKLAHOMA,0,1700,491,7,12,609,5,8,30.301602262
2014,40005,Atoka County,OKLAHOMA,0,2563,717,24,16,2629,4,14,26.2312633833
2014,40007,Beaver County,OKLAHOMA,0,3190,616,0,8,355,4,6,12.8580521961
2014,40009,Beckham County,OKLAHOMA,0,1398,824,10,16,1195,6,11,-19.7117619712
2014,40011,Blaine County,OKLAHOMA,0,1980,832,8,14,867,5,8,26.1173936457
2014,40013,Bryan County,OKLAHOMA,0,2122,834,16,18,2058,6,13,-4.55729166667
2014,40015,Caddo County,OKLAHOMA,0,1868,738,7,14,757,5,9,70.6319702602
2014,40017,Canadian County,OKLAHOMA,1,1571,647,6,11,722,5,7,7.90667530784
2014,40019,Carter County,OKLAHOMA,0,2151,823,16,17,2250,6,12,16.1904761905
2014,40021,Cherokee County,OKLAHOMA,0,1857,651,11,15,1366,5,11,32.5719960278
2014,40023,Choctaw County,OKLAHOMA,0,2304,647,25,20,2340,5,13,59.5930232558
2014,40025,Cimarron County,OKLAHOMA,0,1076,628,9,12,986,4,5,-16.3568773234
2014,40027,Cleveland County,OKLAHOMA,1,1543,736,9,13,1092,6,10,-21.3505461768
2014,40029,Coal County,OKLAHOMA,0,1785,717,19,15,2282,3,9,34.1780376868
2014,40031,Comanche County,OKLAHOMA,1,1007,753,6,17,678,5,10,-28.7774725275
2014,40033,Cotton County,OKLAHOMA,0,1376,598,4,16,580,3,10,-35.3107344633
2014,40035,Craig County,OKLAHOMA,0,1614,762,14,13,1567,4,12,-29.1949563531
2014,40037,Creek County,OKLAHOMA,1,2014,714,14,14,1891,5,13,-0.10781671159
2014,40039,Custer County,OKLAHOMA,0,1539,793,9,13,1181,5,8,-18.7323146576
2014,40041,Delaware County,OKLAHOMA,0,1456,628,7,15,884,4,11,-1.51607034566
2014,40043,Dewey County,OKLAHOMA,0,1416,516,9,15,1196,4,8,-10.8776266996
2014,40045,Ellis County,OKLAHOMA,0,2062,804,9,11,815,3,9,-17.0751973411
2014,40047,Garfield County,OKLAHOMA,0,1855,745,12,15,1270,5,9,-7.40203193033
2014,40049,Garvin County,OKLAHOMA,0,1767,753,13,15,1590,4,11,117.251461988
2014,40051,Grady County,OKLAHOMA,1,1649,711,7,15,812,5,10,-7.64674205708
2014,40053,Grant County,OKLAHOMA,0,1618,684,0,14,346,5,8,5.98194130926
2014,40055,Greer County,OKLAHOMA,0,2407,1029,26,19,2731,6,10,11.3780918728
2014,40057,Harmon County,OKLAHOMA,0,2067,1035,31,21,1927,7,8,35.5569155447
2014,40059,Harper County,OKLAHOMA,0,1026,520,0,10,0,3,6,-17.5505740842
2014,40061,Haskell County,OKLAHOMA,0,1857,634,7,15,1026,5,11,-25.5157894737
2014,40063,Hughes County,OKLAHOMA,0,1772,805,7,14,961,4,10,-23.0804387569
2014,40065,Jackson County,OKLAHOMA,0,1415,850,13,18,1719,5,9,-24.8217468806
2014,40067,Jefferson County,OKLAHOMA,0,1634,778,11,19,1202,4,11,-26.1278195489
2014,40069,Johnston County,OKLAHOMA,0,1829,842,12,20,1475,5,13,-20.641509434
2014,40071,Kay County,OKLAHOMA,0,2375,812,13,12,1649,5,9,25.6795835743
2014,40073,Kingfisher County,OKLAHOMA,0,2188,697,14,14,1240,4,8,61.4942528736
2014,40075,Kiowa County,OKLAHOMA,0,2244,821,26,17,2051,5,10,9.11917098446
2014,40077,Latimer County,OKLAHOMA,0,2128,625,9,17,1229,3,11,23.1296402056
2014,40079,Le Flore County,OKLAHOMA,1,2650,730,17,16,2259,4,13,45.0234192037
2014,40081,Lincoln County,OKLAHOMA,1,1729,705,10,15,1146,5,10,-20.1398601399
2014,40083,Logan County,OKLAHOMA,1,1392,762,7,13,1104,6,11,-12.2331217542
2014,40085,Love County,OKLAHOMA,0,1930,818,8,16,1014,4,10,-30.1171605789
2014,40087,McClain County,OKLAHOMA,1,1751,673,11,14,1219,4,10,-30.1210219632
2014,40089,McCurtain County,OKLAHOMA,0,1708,719,12,21,1471,6,11,-16.4267990074
2014,40091,McIntosh County,OKLAHOMA,0,2145,635,13,15,1238,5,10,-23.9783357952
2014,40093,Major County,OKLAHOMA,0,1733,703,5,13,519,4,5,15.2050113895
2014,40095,Marshall County,OKLAHOMA,0,2902,758,22,18,2459,5,12,86.1571737563
2014,40097,Mayes County,OKLAHOMA,0,2231,643,14,14,1501,4,11,42.1636615811
2014,40099,Murray County,OKLAHOMA,0,2015,759,14,16,1350,4,9,29.4226044226
2014,40101,Muskogee County,OKLAHOMA,0,2031,653,15,15,1337,5,11,6.11275964392
2014,40103,Noble County,OKLAHOMA,0,1756,759,13,13,1684,5,10,3.06469920545
2014,40105,Nowata County,OKLAHOMA,0,1387,625,7,11,763,3,8,25.9036144578
2014,40107,Okfuskee County,OKLAHOMA,0,1442,885,7,13,880,4,11,-2.54988913525
2014,40109,Oklahoma County,OKLAHOMA,1,1628,794,7,12,995,6,9,19.3319118692
2014,40111,Okmulgee County,OKLAHOMA,1,1685,863,11,13,1367,5,12,-14.1854636591
2014,40113,Osage County,OKLAHOMA,1,1762,821,9,13,1170,4,12,25.8254716981
2014,40115,Ottawa County,OKLAHOMA,0,1328,794,10,17,1209,5,12,-20.7943925234
2014,40117,Pawnee County,OKLAHOMA,1,1804,717,11,13,1347,5,13,-20.4670912951
2014,40119,Payne County,OKLAHOMA,0,1407,770,8,12,1093,6,12,-3.49143610013
2014,40121,Pittsburg County,OKLAHOMA,0,1995,722,12,17,1621,4,12,3.43082114736
2014,40123,Pontotoc County,OKLAHOMA,0,1696,712,5,14,626,5,11,-16.0111059695
2014,40125,Pottawatomie County,OKLAHOMA,0,1712,835,8,14,933,5,9,-23.0573248408
2014,40127,Pushmataha County,OKLAHOMA,0,2355,605,17,15,2243,5,13,32.9677419355
2014,40129,Roger Mills County,OKLAHOMA,0,1518,711,6,8,605,4,7,43.4691011236
2014,40131,Rogers County,OKLAHOMA,1,1778,586,12,12,1672,5,11,15.8826784726
2014,40133,Seminole County,OKLAHOMA,0,2161,888,15,15,1724,5,10,18.524970964
2014,40135,Sequoyah County,OKLAHOMA,1,2355,807,12,15,1289,4,14,43.710292249
2014,40137,Stephens County,OKLAHOMA,0,1550,847,13,18,1479,4,9,0.890868596882
2014,40139,Texas County,OKLAHOMA,0,1424,479,6,11,584,3,8,21.3717085119
2014,40141,Tillman County,OKLAHOMA,0,1807,841,13,18,1273,5,9,63.4328358209
2014,40143,Tulsa County,OKLAHOMA,1,1722,646,9,10,1201,5,10,-11.273957159
2014,40145,Wagoner County,OKLAHOMA,1,1574,565,10,13,1261,4,10,-12.9496402878
2014,40147,Washington County,OKLAHOMA,0,1347,710,5,9,408,5,8,-10.1616628176
2014,40149,Washita County,OKLAHOMA,0,1633,730,9,14,1007,5,9,40.6649616368
2014,40151,Woods County,OKLAHOMA,0,938,595,3,11,427,5,6,-24.322538004
2014,40153,Woodward County,OKLAHOMA,0,1774,696,7,13,1083,5,9,13.9287945034
2014,41001,Baker County,OREGON,0,1668,560,3,9,342,4,7,6.33066994468
2014,41003,Benton County,OREGON,1,1299,471,2,5,401,4,5,-34.0286054827
2014,41005,Clackamas County,OREGON,1,1173,531,3,6,411,4,7,6.00328947368
2014,41007,Clatsop County,OREGON,0,1513,675,6,10,793,4,9,11.4942528736
2014,41009,Columbia County,OREGON,1,1601,485,5,9,682,5,9,5.28360528361
2014,41011,Coos County,OREGON,0,1627,650,6,11,656,4,9,40.9124906507
2014,41013,Crook County,OREGON,0,1678,574,5,8,487,4,9,-23.9329268293
2014,41015,Curry County,OREGON,0,1216,511,3,10,420,4,6,-15.3990024938
2014,41017,Deschutes County,OREGON,1,1305,394,3,7,414,4,6,-10.2599179207
2014,41019,Douglas County,OREGON,0,1287,532,6,12,776,5,8,8.9300758214
2014,41021,Gilliam County,OREGON,0,1337,494,6,9,642,4,6,74.9085588881
2014,41023,Grant County,OREGON,0,1968,525,3,8,336,1,8,53.046875
2014,41025,Harney County,OREGON,0,1604,520,5,9,540,6,7,33.5743801653
2014,41027,Hood River County,OREGON,0,1462,463,3,6,283,3,6,9.0338770389
2014,41029,Jackson County,OREGON,1,1187,552,5,9,689,5,8,0.90237899918
2014,41031,Jefferson County,OREGON,0,1367,635,3,8,519,4,8,43.2406519655
2014,41033,Josephine County,OREGON,0,1280,528,6,10,910,5,8,-7.51533742331
2014,41035,Klamath County,OREGON,0,968,483,3,11,521,4,10,-11.3982770046
2014,41037,Lake County,OREGON,0,1594,561,8,10,790,4,6,88.2352941176
2014,41039,Lane County,OREGON,1,1219,553,3,8,444,4,8,-44.4350758853
2014,41041,Lincoln County,OREGON,0,1043,636,3,11,460,4,9,-15.7267672756
2014,41043,Linn County,OREGON,0,1304,646,3,9,457,5,10,6.81399631676
2014,41045,Malheur County,OREGON,0,1509,676,5,10,521,4,8,-38.6952998379
2014,41047,Marion County,OREGON,1,1292,605,3,8,457,5,8,6.78260869565
2014,41049,Morrow County,OREGON,0,2372,551,7,8,646,3,8,83.1710709318
2014,41051,Multnomah County,OREGON,1,1259,618,3,7,546,5,9,-38.5416666667
2014,41053,Polk County,OREGON,1,1086,650,2,7,225,5,8,-2.98393267024
2014,41055,Sherman County,OREGON,0,2468,582,0,8,1385,5,7,88.4845463609
2014,41057,Tillamook County,OREGON,0,1150,579,2,9,384,5,9,30.7692307692
2014,41059,Umatilla County,OREGON,0,1438,680,6,10,672,5,8,210.447761194
