year,geography,measure,adjustment,analysis,domain,condition,sex,age,dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31027,Cedar County,NEBRASKA,Rural,All,"undefined",-5.235602094240838
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31029,Chase County,NEBRASKA,Rural,All,"undefined",29.209621993127147
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31031,Cherry County,NEBRASKA,Rural,All,"undefined",14.31980906921241
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31033,Cheyenne County,NEBRASKA,Rural,All,"undefined",-1.2396694214876034
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31035,Clay County,NEBRASKA,Rural,All,"undefined",-13.947368421052632
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31037,Colfax County,NEBRASKA,Rural,All,"undefined",-10.898661567877628
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31039,Cuming County,NEBRASKA,Rural,All,"undefined",-17.41424802110818
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31041,Custer County,NEBRASKA,Rural,All,"undefined",-1.2254901960784315
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31043,Dakota County,NEBRASKA,Urban,All,"undefined",0.8264462809917356
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31045,Dawes County,NEBRASKA,Rural,All,"undefined",-22.271714922048996
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31047,Dawson County,NEBRASKA,Rural,All,"undefined",5.194805194805195
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31049,Deuel County,NEBRASKA,Rural,All,"undefined",7.451923076923077
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31051,Dixon County,NEBRASKA,Urban,All,"undefined",10.704960835509139
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31053,Dodge County,NEBRASKA,Rural,All,"undefined",3.8602941176470584
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31055,Douglas County,NEBRASKA,Urban,All,"undefined",-3.8397328881469113
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31057,Dundy County,NEBRASKA,Rural,All,"undefined",-16.390041493775932
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31059,Fillmore County,NEBRASKA,Rural,All,"undefined",18.07909604519774
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31061,Franklin County,NEBRASKA,Rural,All,"undefined",6.19047619047619
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31063,Frontier County,NEBRASKA,Rural,All,"undefined",4.422604422604422
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31065,Furnas County,NEBRASKA,Rural,All,"undefined",-2.320185614849188
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31067,Gage County,NEBRASKA,Rural,All,"undefined",-3.5650623885918002
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31069,Garden County,NEBRASKA,Rural,All,"undefined",33.97435897435898
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31071,Garfield County,NEBRASKA,Rural,All,"undefined",-9.297520661157025
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31073,Gosper County,NEBRASKA,Rural,All,"undefined",-30.339805825242717
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31075,Grant County,NEBRASKA,Rural,All,"undefined",3.5230352303523036
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31077,Greeley County,NEBRASKA,Rural,All,"undefined",16.292134831460675
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31079,Hall County,NEBRASKA,Rural,All,"undefined",-0.3448275862068966
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31081,Hamilton County,NEBRASKA,Rural,All,"undefined",-3.0150753768844223
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31083,Harlan County,NEBRASKA,Rural,All,"undefined",10.582010582010582
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31085,Hayes County,NEBRASKA,Rural,All,"undefined",4.697986577181208
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31087,Hitchcock County,NEBRASKA,Rural,All,"undefined",18.137254901960784
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31089,Holt County,NEBRASKA,Rural,All,"undefined",-6.581740976645436
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31091,Hooker County,NEBRASKA,Rural,All,"undefined",-22.564102564102566
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31093,Howard County,NEBRASKA,Rural,All,"undefined",-11.797752808988765
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31095,Jefferson County,NEBRASKA,Rural,All,"undefined",4.157549234135667
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31097,Johnson County,NEBRASKA,Rural,All,"undefined",3.6619718309859155
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31099,Kearney County,NEBRASKA,Rural,All,"undefined",13.404825737265416
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31101,Keith County,NEBRASKA,Rural,All,"undefined",8.704453441295545
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31103,Keya Paha County,NEBRASKA,Rural,All,"undefined",-72.24025974025975
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31105,Kimball County,NEBRASKA,Rural,All,"undefined",-11.150442477876105
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31107,Knox County,NEBRASKA,Rural,All,"undefined",-3.11614730878187
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31109,Lancaster County,NEBRASKA,Urban,All,"undefined",-3.4364261168384878
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31111,Lincoln County,NEBRASKA,Rural,All,"undefined",-0.14925373134328357
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31113,Logan County,NEBRASKA,Rural,All,"undefined",12.928759894459104
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31115,Loup County,NEBRASKA,Rural,All,"undefined",15.094339622641508
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31117,McPherson County,NEBRASKA,Rural,All,"undefined",28.533333333333335
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31119,Madison County,NEBRASKA,Rural,All,"undefined",-6.764168190127971
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31121,Merrick County,NEBRASKA,Rural,All,"undefined",-16.53061224489796
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31123,Morrill County,NEBRASKA,Rural,All,"undefined",25.563909774436087
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31125,Nance County,NEBRASKA,Rural,All,"undefined",-3.080568720379147
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31127,Nemaha County,NEBRASKA,Rural,All,"undefined",-16.8
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31129,Nuckolls County,NEBRASKA,Rural,All,"undefined",3.1476997578692494
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31131,Otoe County,NEBRASKA,Rural,All,"undefined",3.8934426229508197
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31133,Pawnee County,NEBRASKA,Rural,All,"undefined",-3.5502958579881656
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31135,Perkins County,NEBRASKA,Rural,All,"undefined",12.65432098765432
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31137,Phelps County,NEBRASKA,Rural,All,"undefined",5.432098765432099
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31139,Pierce County,NEBRASKA,Rural,All,"undefined",-6.601466992665037
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31141,Platte County,NEBRASKA,Rural,All,"undefined",-4.1015625
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31143,Polk County,NEBRASKA,Rural,All,"undefined",-2.7548209366391188
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31145,Red Willow County,NEBRASKA,Rural,All,"undefined",8.56573705179283
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31147,Richardson County,NEBRASKA,Rural,All,"undefined",15.730337078651685
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31149,Rock County,NEBRASKA,Rural,All,"undefined",-15.347721822541967
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31151,Saline County,NEBRASKA,Rural,All,"undefined",-1.2526096033402923
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31153,Sarpy County,NEBRASKA,Urban,All,"undefined",-1.8363939899833055
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31155,Saunders County,NEBRASKA,Urban,All,"undefined",-1.66270783847981
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31157,Scotts Bluff County,NEBRASKA,Rural,All,"undefined",8.333333333333334
2012-2014,County,Emergency Department Visit Rate,Unsmoothed Actual,Base Measure,Primary Chronic Conditions,"All Emergency Department Visits",All,All,Dual & Non-Dual,31159,Seward County,NEBRASKA,Urban,All,"undefined",8.41889117043121
